  135.499735  135.364894  135.162634  134.825533  134.488432  134.151330  133.814229  133.477128  133.140027  132.816410  132.802926  132.465825  132.128724  131.791622  131.454521  131.117420  131.052998  131.053156  131.061044  131.068933  131.076822  131.116267  131.712591  139.483181  141.000000  138.669139  135.500000  135.500000  135.500000  135.500000  135.500000  135.500000  135.500000  135.500000  135.500000  135.500000
  147.999732  147.863376  147.658843  147.317954  146.977066  146.636177  146.295288  145.954399  145.613510  145.286257  145.272622  144.931733  144.590844  144.249955  143.909067  143.568178  143.500000  143.500000  143.500000  143.500000  143.500000  143.500000  144.042600  151.537078  153.000000  150.881035  148.000000  148.000000  148.000000  148.000000  148.000000  148.000000  148.000000  148.000000  148.000000  148.000000
  160.999729  160.861858  160.655053  160.310376  159.965700  159.621023  159.276347  158.931670  158.586994  158.256105  158.242317  157.897641  157.552965  157.208288  156.863612  156.518935  156.447002  156.446844  156.438956  156.431067  156.423178  156.383733  156.872610  164.090975  165.500000  163.592932  161.000000  161.000000  161.000000  161.000000  161.000000  161.000000  161.000000  161.000000  161.000000  161.000000
  173.999726  173.860340  173.651262  173.302798  172.954334  172.605870  172.257406  171.908941  171.560477  171.225952  171.212013  170.863549  170.515085  170.166621  169.818157  169.469693  169.394004  169.393689  169.377911  169.362133  169.346355  169.267466  169.702619  176.644872  178.000000  176.304828  174.000000  174.000000  174.000000  174.000000  174.000000  174.000000  174.000000  174.000000  174.000000  174.000000
  186.499723  186.358822  186.147471  185.795220  185.442968  185.090716  184.738464  184.386213  184.033961  183.695799  183.681709  183.329457  182.977206  182.624954  182.272702  181.920450  181.841007  181.840533  181.816867  181.793200  181.769533  181.651199  182.032629  188.698769  190.000000  188.516725  186.500000  186.500000  186.500000  186.500000  186.500000  186.500000  186.500000  186.500000  186.500000  186.500000
  198.999720  198.857304  198.643681  198.287641  197.931602  197.575562  197.219523  196.863484  196.507444  196.165646  196.151405  195.795365  195.439326  195.083287  194.727247  194.371208  194.288009  194.287378  194.255822  194.224266  194.192711  194.034932  194.362638  200.752666  202.000000  200.728621  199.000000  199.000000  199.000000  199.000000  199.000000  199.000000  199.000000  199.000000  199.000000  199.000000
  211.999717  211.855786  211.639890  211.280063  210.920236  210.560409  210.200582  209.840755  209.480928  209.135494  209.121101  208.761274  208.401447  208.041620  207.681792  207.321965  207.235011  207.234222  207.194778  207.155333  207.115888  206.918665  207.192648  213.306564  214.500000  213.440518  212.000000  212.000000  212.000000  212.000000  212.000000  212.000000  212.000000  212.000000  212.000000  212.000000
  224.999714  224.854268  224.636099  224.272485  223.908870  223.545255  223.181641  222.818026  222.454411  222.105341  222.090796  221.727182  221.363567  220.999952  220.636338  220.272723  220.182013  220.181067  220.133733  220.086399  220.039066  219.802398  220.022657  225.860461  227.000000  226.152414  225.000000  225.000000  225.000000  225.000000  225.000000  225.000000  225.000000  225.000000  225.000000  225.000000
  237.499711  237.352750  237.132309  236.764906  236.397504  236.030102  235.662699  235.295297  234.927895  234.575188  234.560492  234.193090  233.825688  233.458285  233.090883  232.723480  232.629015  232.627911  232.572689  232.517466  232.462244  232.186131  232.352666  237.914358  239.000000  238.364311  237.500000  237.500000  237.500000  237.500000  237.500000  237.500000  237.500000  237.500000  237.500000  237.500000
  249.999708  249.851232  249.628518  249.257328  248.886138  248.514948  248.143758  247.772568  247.401378  247.045036  247.030188  246.658998  246.287808  245.916618  245.545428  245.174238  245.076018  245.074755  245.011644  244.948533  244.885421  244.569864  244.682676  249.968255  251.000000  250.576207  250.000000  250.000000  250.000000  250.000000  250.000000  250.000000  250.000000  250.000000  250.000000  250.000000
  274.999702  274.848196  274.620937  274.242172  273.863406  273.484641  273.105876  272.727110  272.348345  271.984730  271.969580  271.590814  271.212049  270.833284  270.454518  270.075753  269.970022  269.968444  269.889555  269.810666  269.731777  269.337330  269.342695  274.076049  275.000000  275.000000  275.000000  275.000000  275.000000  275.000000  275.000000  275.000000  275.000000  275.000000  275.000000  275.000000
  299.999696  299.845160  299.613356  299.227015  298.840674  298.454334  298.067993  297.681652  297.295312  296.924425  296.908971  296.522631  296.136290  295.749949  295.363609  294.977268  294.864027  294.862133  294.767466  294.672799  294.578132  294.104796  294.002714  298.183843  299.000000  299.423793  300.000000  300.000000  300.000000  300.000000  300.000000  300.000000  300.000000  300.000000  300.000000  300.000000
  324.999690  324.842124  324.605774  324.211858  323.817942  323.424027  323.030111  322.636195  322.242279  321.864119  321.848363  321.454447  321.060531  320.666615  320.272699  319.878783  319.758031  319.755822  319.645377  319.534932  319.424487  318.872263  318.662733  322.291638  323.000000  323.847586  325.000000  325.000000  325.000000  325.000000  325.000000  325.000000  325.000000  325.000000  325.000000  325.000000
  349.999684  349.839088  349.598193  349.196702  348.795211  348.393719  347.992228  347.590737  347.189246  346.803814  346.787754  346.386263  345.984772  345.583281  345.181789  344.780298  344.652035  344.649511  344.523288  344.397065  344.270843  343.639729  343.322752  346.399432  347.000000  348.271379  350.000000  350.000000  350.000000  350.000000  350.000000  350.000000  350.000000  350.000000  350.000000  350.000000
  374.999678  374.836052  374.590612  374.181545  373.772479  373.363412  372.954346  372.545279  372.136213  371.743509  371.727146  371.318079  370.909013  370.499946  370.090880  369.681813  369.546040  369.543200  369.401199  369.259198  369.117198  368.407195  367.982771  370.507226  371.000000  372.695172  375.000000  375.000000  375.000000  375.000000  375.000000  375.000000  375.000000  375.000000  375.000000  375.000000
  399.999672  399.833016  399.583031  399.166389  398.749747  398.333105  397.916463  397.499821  397.083179  396.683203  396.666538  396.249896  395.833254  395.416612  394.999970  394.583328  394.440044  394.436889  394.279110  394.121332  393.963553  393.174661  392.642790  394.615021  395.000000  397.118965  400.000000  400.000000  400.000000  400.000000  400.000000  400.000000  400.000000  400.000000  400.000000  400.000000
  424.999666  424.829980  424.575449  424.151232  423.727015  423.302798  422.878581  422.454363  422.030146  421.622898  421.605929  421.181712  420.757495  420.333278  419.909061  419.484843  419.334049  419.330577  419.157021  418.983465  418.809908  417.942127  417.302808  418.722815  419.000000  421.542758  425.000000  425.000000  425.000000  425.000000  425.000000  425.000000  425.000000  425.000000  425.000000  425.000000
  449.999660  449.826943  449.567868  449.136076  448.704283  448.272491  447.840698  447.408906  446.977113  446.562592  446.545321  446.113528  445.681736  445.249943  444.818151  444.386358  444.228053  444.224266  444.034932  443.845598  443.656264  442.709593  441.962827  442.830609  443.000000  445.966551  450.000000  450.000000  450.000000  450.000000  450.000000  450.000000  450.000000  450.000000  450.000000  450.000000
  474.999654  474.823907  474.560287  474.120919  473.681551  473.242183  472.802816  472.363448  471.924080  471.502287  471.484712  471.045345  470.605977  470.166609  469.727241  469.287874  469.122057  469.117955  468.912843  468.707731  468.502619  467.477059  466.622846  466.938403  467.000000  470.390344  475.000000  475.000000  475.000000  475.000000  475.000000  475.000000  475.000000  475.000000  475.000000  475.000000
  499.999649  499.820871  499.552705  499.105762  498.658819  498.211876  497.764933  497.317990  496.871047  496.441982  496.424104  495.977161  495.530218  495.083275  494.636332  494.189389  494.016062  494.011644  493.790754  493.569864  493.348974  492.244525  491.282865  491.046198  491.000000  494.814137  500.000000  500.000000  500.000000  500.000000  500.000000  500.000000  500.000000  500.000000  500.000000  500.000000
  524.999643  524.817835  524.545124  524.090606  523.636087  523.181569  522.727051  522.272532  521.818014  521.381676  521.363496  520.908977  520.454459  519.999940  519.545422  519.090904  518.910066  518.905333  518.668665  518.431997  518.195330  517.011991  515.942884  515.153992  515.000000  519.237930  525.000000  525.000000  525.000000  525.000000  525.000000  525.000000  525.000000  525.000000  525.000000  525.000000
  548.999643  548.817835  548.545124  548.090606  547.636087  547.181569  546.727051  546.272532  545.818014  545.381676  545.363496  544.908977  544.454459  543.999940  543.545422  543.090904  542.904071  542.899022  542.646576  542.394131  542.141685  540.879457  539.725749  538.700189  538.309530  541.929378  547.000000  547.000316  547.158094  547.142064  547.136825  547.231429  547.389208  548.575891  549.000000  549.000000
  573.999643  573.817835  573.545124  573.090606  572.636087  572.181569  571.727051  571.272532  570.818014  570.381676  570.363496  569.908977  569.454459  568.999940  568.545422  568.090904  567.898075  567.892711  567.624487  567.356264  567.088040  565.746923  564.508615  563.246387  562.619060  565.620827  570.000000  570.000631  570.316188  570.284127  570.273651  570.462859  570.778416  573.151783  574.000000  574.000000
  597.999643  597.817835  597.545124  597.090606  596.636087  596.181569  595.727051  595.272532  594.818014  594.381676  594.363496  593.908977  593.454459  592.999940  592.545422  592.090904  591.892080  591.886399  591.602398  591.318397  591.034396  589.614389  588.291480  586.792584  585.928589  588.312275  592.000000  592.000947  592.474282  592.426191  592.410476  592.694288  593.167624  596.727674  598.000000  598.000000
  621.999643  621.817835  621.545124  621.090606  620.636087  620.181569  619.727051  619.272532  618.818014  618.381676  618.363496  617.908977  617.454459  616.999940  616.545422  616.090904  615.886084  615.880088  615.580309  615.280530  614.980751  613.481855  612.074345  610.338782  609.238119  611.003724  614.000000  614.001262  614.632376  614.568255  614.547302  614.925718  615.556832  620.303566  622.000000  622.000000
  646.999643  646.817835  646.545124  646.090606  645.636087  645.181569  644.727051  644.272532  643.818014  643.381676  643.363496  642.908977  642.454459  641.999940  641.545422  641.090904  640.880088  640.873777  640.558220  640.242663  639.927106  638.349322  636.857210  634.884979  633.547649  634.695172  637.000000  637.001578  637.790470  637.710319  637.684127  638.157147  638.946040  644.879457  647.000000  647.000000
  670.999643  670.817835  670.545124  670.090606  669.636087  669.181569  668.727051  668.272532  667.818014  667.381676  667.363496  666.908977  666.454459  665.999940  665.545422  665.090904  664.874093  664.867466  664.536131  664.204796  663.873462  662.216788  660.640076  658.431177  656.857179  657.386620  659.000000  659.001893  659.948564  659.852382  659.820953  660.388577  661.335248  668.455349  671.000000  671.000000
  694.999643  694.817835  694.545124  694.090606  693.636087  693.181569  692.727051  692.272532  691.818014  691.381676  691.363496  690.908977  690.454459  689.999940  689.545422  689.090904  688.868097  688.861155  688.514042  688.166930  687.819817  686.084254  684.422941  681.977375  680.166709  680.078069  681.000000  681.002209  682.106658  681.994446  681.957778  682.620006  683.724456  692.031240  695.000000  695.000000
  718.999643  718.817835  718.545124  718.090606  717.636087  717.181569  716.727051  716.272532  715.818014  715.381676  715.363496  714.908977  714.454459  713.999940  713.545422  713.090904  712.862102  712.854844  712.491953  712.129063  711.766172  709.951720  708.205806  705.523572  703.476239  702.769517  703.000000  703.002524  704.264752  704.136510  704.094604  704.851436  706.113664  715.607132  719.000000  719.000000
  741.999643  741.817835  741.545124  741.090606  740.636087  740.181569  739.727051  739.272532  738.818014  738.381676  738.363496  737.908977  737.454459  736.999940  736.545422  736.090904  735.856106  735.848533  735.469864  735.091196  734.712528  732.819186  730.988672  728.069770  725.785768  724.460966  724.000000  724.002840  725.422846  725.278574  725.231429  726.082865  727.502872  738.183023  742.000000  742.000000
  765.999643  765.817835  765.545124  765.090606  764.636087  764.181569  763.727051  763.272532  762.818014  762.381676  762.363496  761.908977  761.454459  760.999940  760.545422  760.090904  759.850110  759.842222  759.447775  759.053329  758.658883  756.686652  754.771537  751.615967  749.095298  747.152414  746.000000  746.003156  747.580940  747.420637  747.368255  748.314295  749.892080  761.758914  766.000000  766.000000
  788.999643  788.817835  788.545124  788.090606  787.636087  787.181569  786.727051  786.272532  785.818014  785.381676  785.363496  784.908977  784.454459  783.999940  783.545422  783.090904  782.835121  782.826444  782.392553  781.958662  781.524771  779.355317  777.271537  774.115967  771.277848  769.152414  767.787315  767.001578  767.790470  767.130956  766.500000  766.814295  768.392080  783.566109  789.000000  789.000000
  812.999643  812.817835  812.545124  812.090606  811.636087  811.181569  810.727051  810.272532  809.818014  809.381676  809.363496  808.908977  808.454459  807.999940  807.545422  807.090904  806.820133  806.810666  806.337330  805.863995  805.390660  803.023982  800.771537  797.615967  794.460398  792.152414  790.574629  789.000000  789.000000  787.841275  786.631745  786.314295  787.892080  806.373304  813.000000  813.000000
  835.999643  835.817835  835.545124  835.090606  834.636087  834.181569  833.727051  833.272532  832.818014  832.381676  832.363496  831.908977  831.454459  830.999940  830.545422  830.090904  829.820133  829.810666  829.337330  828.863995  828.390660  826.023982  823.742979  820.192963  816.960398  814.228621  812.074629  810.497633  809.314295  807.261912  805.447618  804.657147  805.446040  815.054118  827.666930  836.000000
  858.999643  858.817835  858.545124  858.090606  857.636087  857.181569  856.727051  856.272532  855.818014  855.381676  855.363496  854.908977  854.454459  853.999940  853.545422  853.090904  852.820133  852.810666  852.337330  851.863995  851.390660  849.023982  846.714421  842.769959  839.460398  836.304828  833.574629  831.995267  829.628589  826.682550  824.263490  823.000000  823.000000  823.734932  842.333859  859.000000
  881.999643  881.817835  881.545124  881.090606  880.636087  880.181569  879.727051  879.272532  878.818014  878.381676  878.363496  877.908977  877.454459  876.999940  876.545422  876.090904  875.805144  875.794888  875.282108  874.769328  874.256548  871.692648  869.214421  865.269959  861.642947  858.304828  855.255601  852.493689  849.338119  845.892868  843.079363  841.421426  841.026980  841.000000  862.476807  882.000000
  904.999643  904.817835  904.545124  904.090606  903.636087  903.181569  902.727051  902.272532  901.818014  901.381676  901.363496  900.908977  900.454459  899.999940  899.545422  899.090904  898.790155  898.779110  898.226885  897.674661  897.122436  894.361313  891.714421  887.769959  883.825497  880.304828  876.936573  872.992111  869.047649  865.103187  861.895235  859.842853  859.053960  858.265068  882.619754  905.000000
  926.999643  926.817835  926.545124  926.090606  925.636087  925.181569  924.727051  924.272532  923.818014  923.381676  923.363496  922.908977  922.454459  921.999940  921.545422  921.090904  920.790155  920.779110  920.226885  919.674661  919.122436  916.361313  913.685863  909.346955  905.008047  900.669139  896.223888  891.491322  887.152414  883.103187  879.895235  877.685705  876.107920  874.897602  886.809877  907.068791
  949.999643  949.817835  949.545124  949.090606  948.636087  948.181569  947.727051  947.272532  946.818014  946.381676  946.363496  945.908977  945.454459  944.999940  944.545422  944.090904  943.790155  943.779110  943.226885  942.674661  942.122436  939.361313  936.657305  931.923951  927.190596  922.033449  916.511202  910.990533  906.257179  902.103187  898.895235  896.528558  894.161881  892.530136  892.000000  910.137583
  971.999643  971.817835  971.545124  971.090606  970.636087  970.181569  969.727051  969.272532  968.818014  968.381676  968.363496  967.908977  967.454459  966.999940  966.545422  966.090904  965.775166  965.763332  965.171663  964.579994  963.988324  961.029978  958.071631  952.154938  946.555696  940.821553  935.011202  929.490533  924.757179  920.313506  916.711108  913.949984  911.188861  909.530136  908.738088  917.412433
  993.999643  993.817835  993.545124  993.090606  992.636087  992.181569  991.727051  991.272532  990.818014  990.381676  990.363496  989.908977  989.454459  988.999940  988.545422  988.090904  987.760177  987.747554  987.116441  986.485327  985.854213  982.698643  979.485958  972.385926  965.920795  959.609656  953.511202  947.990533  943.257179  938.523825  934.526980  931.371411  928.215841  926.530136  925.476175  924.687283
 1015.999619 1015.805691 1015.514799 1015.029980 1014.545160 1014.060340 1013.575521 1013.090701 1012.605882 1012.140455 1012.121062 1011.636242 1011.151423 1010.666603 1010.181784 1009.696964 1009.336194 1009.322310 1008.628085 1007.933859 1007.239634 1003.768507 1000.285958  993.185926  986.720795  980.240139  973.911202  968.389902  963.340991  958.292080  953.979678  950.571411  947.415841  945.436163  944.066646  943.212370
 1034.999595 1034.793547 1034.484474 1033.969353 1033.454232 1032.939112 1032.423991 1031.908870 1031.393749 1030.899233 1030.878628 1030.363507 1029.848387 1029.333266 1028.818145 1028.303024 1027.912212 1027.897065 1027.139729 1026.382392 1025.625055 1021.838372 1018.085958 1010.985926 1004.520795  997.870622  991.311202  985.789271  980.424803  975.060334  970.432376  966.771411  963.615841  961.342190  959.657116  958.737457
 1053.999571 1053.781402 1053.454149 1052.908727 1052.363305 1051.817883 1051.272461 1050.727039 1050.181617 1049.658012 1049.636195 1049.090773 1048.545351 1047.999929 1047.454506 1046.909084 1046.500221 1046.484443 1045.695551 1044.906658 1044.117766 1040.173304 1036.297381 1029.355128 1022.793815 1015.901104 1009.068665 1003.388640  997.708615  992.144462  987.285074  983.371411  980.215841  977.501231  975.657116  974.737457
 1071.999547 1071.769258 1071.423824 1070.848101 1070.272377 1069.696654 1069.120931 1068.545208 1067.969484 1067.416790 1067.393761 1066.818038 1066.242314 1065.666591 1065.090868 1064.515145 1064.100221 1064.084443 1063.295551 1062.506658 1061.717766 1057.773304 1053.920227 1047.293531 1040.539855 1033.331587 1026.183591 1020.188009 1014.192427 1008.544462 1003.537772  999.371411  996.215841  992.913285  991.066646  990.212370
 1090.999523 1090.757114 1090.393499 1089.787474 1089.181450 1088.575425 1087.969401 1087.363376 1086.757352 1086.175568 1086.151327 1085.545303 1084.939278 1084.333254 1083.727229 1083.121205 1082.700221 1082.684443 1081.895551 1081.106658 1080.317766 1076.373304 1072.543074 1066.231934 1059.285895 1051.762070 1044.298517 1037.987378 1031.676239 1025.944462 1020.790470 1016.371411 1013.215841 1009.325339 1007.476175 1006.687283
 1108.999523 1108.757114 1108.393499 1107.787474 1107.181450 1106.575425 1105.969401 1105.363376 1104.757352 1104.175568 1104.151327 1103.545303 1102.939278 1102.333254 1101.727229 1101.121205 1100.694225 1100.678132 1099.873462 1099.068791 1098.264121 1094.240770 1090.320227 1083.693531 1076.558914 1069.046829 1061.698517 1055.387062 1048.918145 1043.144462 1037.990470 1033.508552 1030.037425 1026.272326 1024.266646 1023.224740
 1125.999523 1125.757114 1125.393499 1124.787474 1124.181450 1123.575425 1122.969401 1122.363376 1121.757352 1121.175568 1121.151327 1120.545303 1119.939278 1119.333254 1118.727229 1118.121205 1117.688230 1117.671821 1116.851373 1116.030925 1115.210476 1111.108236 1107.097381 1100.155128 1092.831934 1085.331587 1078.098517 1071.786747 1065.160050 1059.344462 1054.190470 1049.645693 1045.859009 1042.219312 1040.057116 1038.762196
 1143.999523 1143.757114 1143.393499 1142.787474 1142.181450 1141.575425 1140.969401 1140.363376 1139.757352 1139.175568 1139.151327 1138.545303 1137.939278 1137.333254 1136.727229 1136.121205 1135.682234 1135.665510 1134.829284 1133.993058 1133.156832 1128.975702 1124.874535 1117.616725 1110.104954 1102.616346 1095.498517 1089.186431 1082.401956 1076.544462 1071.390470 1066.782834 1062.680593 1059.166299 1056.847586 1055.299653
 1160.999523 1160.757114 1160.393499 1159.787474 1159.181450 1158.575425 1157.969401 1157.363376 1156.757352 1156.175568 1156.151327 1155.545303 1154.939278 1154.333254 1153.727229 1153.121205 1152.676239 1152.659198 1151.807195 1150.955191 1150.103187 1145.843168 1141.651688 1134.078321 1126.377974 1118.901104 1111.898517 1105.586115 1098.643862 1092.744462 1087.590470 1082.919975 1078.502177 1075.113285 1072.638056 1070.837109
 1177.999523 1177.757114 1177.393499 1176.787474 1176.181450 1175.575425 1174.969401 1174.363376 1173.757352 1173.175568 1173.151327 1172.545303 1171.939278 1171.333254 1170.727229 1170.121205 1169.670243 1169.652887 1168.785106 1167.917324 1167.049542 1162.710634 1158.428842 1150.539918 1142.650994 1135.185863 1128.298517 1121.985800 1114.885768 1108.944462 1103.790470 1099.057116 1094.323761 1091.060271 1088.428526 1086.374566
 1194.999523 1194.757114 1194.393499 1193.787474 1193.181450 1192.575425 1191.969401 1191.363376 1190.757352 1190.175568 1190.151327 1189.545303 1188.939278 1188.333254 1187.727229 1187.121205 1186.670243 1186.652887 1185.785106 1184.917324 1184.049542 1179.710634 1175.423130 1167.455317 1159.550994 1152.043484 1145.077248 1138.685800 1131.585768 1125.586526 1120.353645 1115.557116 1110.823761 1107.486778 1104.828526 1102.743294
 1210.999523 1210.757114 1210.393499 1209.787474 1209.181450 1208.575425 1207.969401 1207.363376 1206.757352 1206.175568 1206.151327 1205.545303 1204.939278 1204.333254 1203.727229 1203.121205 1202.670243 1202.652887 1201.785106 1200.917324 1200.049542 1195.710634 1191.417419 1183.370716 1175.450994 1167.901104 1160.855980 1154.385800 1147.285768 1141.228589 1135.916819 1131.057116 1126.323761 1122.913285 1120.228526 1118.112023
 1227.999523 1227.757114 1227.393499 1226.787474 1226.181450 1225.575425 1224.969401 1224.363376 1223.757352 1223.175568 1223.151327 1222.545303 1221.939278 1221.333254 1220.727229 1220.121205 1219.670243 1219.652887 1218.785106 1217.917324 1217.049542 1212.710634 1208.411707 1200.286115 1192.350994 1184.758725 1177.634711 1171.085800 1163.985768 1157.870653 1152.479994 1147.557116 1142.823761 1139.339792 1136.628526 1134.480751
 1243.999523 1243.757114 1243.393499 1242.787474 1242.181450 1241.575425 1240.969401 1240.363376 1239.757352 1239.175568 1239.151327 1238.545303 1237.939278 1237.333254 1236.727229 1236.121205 1235.670243 1235.652887 1234.785106 1233.917324 1233.049542 1228.710634 1224.405996 1216.201515 1208.250994 1200.616346 1193.413443 1186.785800 1179.685768 1173.512717 1168.043168 1163.057116 1158.323761 1154.766299 1152.028526 1149.849479
