 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.999464 1909.726753 1909.317686 1908.635909 1907.954131 1907.272354 1906.590576 1905.908798 1905.227021 1904.572514 1904.545243 1903.863466 1903.181688 1902.499911 1901.818133 1901.136356 1900.580309 1900.558220 1899.453771 1898.349322 1897.244872 1891.722625 1886.143263 1874.309877 1863.111392 1852.490691 1842.235090 1831.979489 1821.723888 1812.047649 1802.580940 1793.114232 1783.647523 1774.915746 1766.761754 1758.560114
 1909.899464 1909.626753 1909.217686 1908.535909 1907.854131 1907.172354 1906.490576 1905.808798 1905.127021 1904.472514 1904.445243 1903.763466 1903.081688 1902.399911 1901.718133 1901.036356 1900.480309 1900.458220 1899.353771 1898.249322 1897.144872 1891.622625 1886.043263 1874.209877 1863.011392 1852.390691 1842.135090 1831.879489 1821.623888 1811.947649 1802.480940 1793.014232 1783.547523 1774.815746 1766.661754 1758.460114
 1909.799464 1909.526753 1909.117686 1908.435909 1907.754131 1907.072354 1906.390576 1905.708798 1905.027021 1904.372514 1904.345243 1903.663466 1902.981688 1902.299911 1901.618133 1900.936356 1900.380309 1900.358220 1899.253771 1898.149322 1897.044872 1891.522625 1885.943263 1874.109877 1862.911392 1852.290691 1842.035090 1831.779489 1821.523888 1811.847649 1802.380940 1792.914232 1783.447523 1774.715746 1766.561754 1758.360114
 1909.699464 1909.426753 1909.017686 1908.335909 1907.654131 1906.972354 1906.290576 1905.608798 1904.927021 1904.272514 1904.245243 1903.563466 1902.881688 1902.199911 1901.518133 1900.836356 1900.280309 1900.258220 1899.153771 1898.049322 1896.944872 1891.422625 1885.843263 1874.009877 1862.811392 1852.190691 1841.935090 1831.679489 1821.423888 1811.747649 1802.280940 1792.814232 1783.347523 1774.615746 1766.461754 1758.260114
 1909.599464 1909.326753 1908.917686 1908.235909 1907.554131 1906.872354 1906.190576 1905.508798 1904.827021 1904.172514 1904.145243 1903.463466 1902.781688 1902.099911 1901.418133 1900.736356 1900.180309 1900.158220 1899.053771 1897.949322 1896.844872 1891.322625 1885.743263 1873.909877 1862.711392 1852.090691 1841.835090 1831.579489 1821.323888 1811.647649 1802.180940 1792.714232 1783.247523 1774.515746 1766.361754 1758.160114
 1909.499464 1909.226753 1908.817686 1908.135909 1907.454131 1906.772354 1906.090576 1905.408798 1904.727021 1904.072514 1904.045243 1903.363466 1902.681688 1901.999911 1901.318133 1900.636356 1900.080309 1900.058220 1898.953771 1897.849322 1896.744872 1891.222625 1885.643263 1873.809877 1862.611392 1851.990691 1841.735090 1831.479489 1821.223888 1811.547649 1802.080940 1792.614232 1783.147523 1774.415746 1766.261754 1758.060114
 1909.399464 1909.126753 1908.717686 1908.035909 1907.354131 1906.672354 1905.990576 1905.308798 1904.627021 1903.972514 1903.945243 1903.263466 1902.581688 1901.899911 1901.218133 1900.536356 1899.980309 1899.958220 1898.853771 1897.749322 1896.644872 1891.122625 1885.543263 1873.709877 1862.511392 1851.890691 1841.635090 1831.379489 1821.123888 1811.447649 1801.980940 1792.514232 1783.047523 1774.315746 1766.161754 1757.960114
 1909.299464 1909.026753 1908.617686 1907.935909 1907.254131 1906.572354 1905.890576 1905.208798 1904.527021 1903.872514 1903.845243 1903.163466 1902.481688 1901.799911 1901.118133 1900.436356 1899.880309 1899.858220 1898.753771 1897.649322 1896.544872 1891.022625 1885.443263 1873.609877 1862.411392 1851.790691 1841.535090 1831.279489 1821.023888 1811.347649 1801.880940 1792.414232 1782.947523 1774.215746 1766.061754 1757.860114
 1909.199464 1908.926753 1908.517686 1907.835909 1907.154131 1906.472354 1905.790576 1905.108798 1904.427021 1903.772514 1903.745243 1903.063466 1902.381688 1901.699911 1901.018133 1900.336356 1899.780309 1899.758220 1898.653771 1897.549322 1896.444872 1890.922625 1885.343263 1873.509877 1862.311392 1851.690691 1841.435090 1831.179489 1820.923888 1811.247649 1801.780940 1792.314232 1782.847523 1774.115746 1765.961754 1757.760114
 1908.999464 1908.726753 1908.317686 1907.635909 1906.954131 1906.272354 1905.590576 1904.908798 1904.227021 1903.572514 1903.545243 1902.863466 1902.181688 1901.499911 1900.818133 1900.136356 1899.580309 1899.558220 1898.453771 1897.349322 1896.244872 1890.722625 1885.143263 1873.309877 1862.111392 1851.490691 1841.235090 1830.979489 1820.723888 1811.047649 1801.580940 1792.114232 1782.647523 1773.915746 1765.761754 1757.560114
 1908.799464 1908.526753 1908.117686 1907.435909 1906.754131 1906.072354 1905.390576 1904.708798 1904.027021 1903.372514 1903.345243 1902.663466 1901.981688 1901.299911 1900.618133 1899.936356 1899.380309 1899.358220 1898.253771 1897.149322 1896.044872 1890.522625 1884.943263 1873.109877 1861.911392 1851.290691 1841.035090 1830.779489 1820.523888 1810.847649 1801.380940 1791.914232 1782.447523 1773.715746 1765.561754 1757.360114
 1908.599464 1908.326753 1907.917686 1907.235909 1906.554131 1905.872354 1905.190576 1904.508798 1903.827021 1903.172514 1903.145243 1902.463466 1901.781688 1901.099911 1900.418133 1899.736356 1899.180309 1899.158220 1898.053771 1896.949322 1895.844872 1890.322625 1884.743263 1872.909877 1861.711392 1851.090691 1840.835090 1830.579489 1820.323888 1810.647649 1801.180940 1791.714232 1782.247523 1773.515746 1765.361754 1757.160114
 1908.399464 1908.126753 1907.717686 1907.035909 1906.354131 1905.672354 1904.990576 1904.308798 1903.627021 1902.972514 1902.945243 1902.263466 1901.581688 1900.899911 1900.218133 1899.536356 1898.980309 1898.958220 1897.853771 1896.749322 1895.644872 1890.122625 1884.543263 1872.709877 1861.511392 1850.890691 1840.635090 1830.379489 1820.123888 1810.447649 1800.980940 1791.514232 1782.047523 1773.315746 1765.161754 1756.960114
 1908.199464 1907.926753 1907.517686 1906.835909 1906.154131 1905.472354 1904.790576 1904.108798 1903.427021 1902.772514 1902.745243 1902.063466 1901.381688 1900.699911 1900.018133 1899.336356 1898.780309 1898.758220 1897.653771 1896.549322 1895.444872 1889.922625 1884.343263 1872.509877 1861.311392 1850.690691 1840.435090 1830.179489 1819.923888 1810.247649 1800.780940 1791.314232 1781.847523 1773.115746 1764.961754 1756.760114
 1907.999464 1907.726753 1907.317686 1906.635909 1905.954131 1905.272354 1904.590576 1903.908798 1903.227021 1902.572514 1902.545243 1901.863466 1901.181688 1900.499911 1899.818133 1899.136356 1898.580309 1898.558220 1897.453771 1896.349322 1895.244872 1889.722625 1884.143263 1872.309877 1861.111392 1850.490691 1840.235090 1829.979489 1819.723888 1810.047649 1800.580940 1791.114232 1781.647523 1772.915746 1764.761754 1756.560114
 1907.599464 1907.326753 1906.917686 1906.235909 1905.554131 1904.872354 1904.190576 1903.508798 1902.827021 1902.172514 1902.145243 1901.463466 1900.781688 1900.099911 1899.418133 1898.736356 1898.180309 1898.158220 1897.053771 1895.949322 1894.844872 1889.322625 1883.743263 1871.909877 1860.711392 1850.090691 1839.835090 1829.579489 1819.323888 1809.647649 1800.180940 1790.714232 1781.247523 1772.515746 1764.361754 1756.160114
 1907.199464 1906.926753 1906.517686 1905.835909 1905.154131 1904.472354 1903.790576 1903.108798 1902.427021 1901.772514 1901.745243 1901.063466 1900.381688 1899.699911 1899.018133 1898.336356 1897.780309 1897.758220 1896.653771 1895.549322 1894.444872 1888.922625 1883.343263 1871.509877 1860.311392 1849.690691 1839.435090 1829.179489 1818.923888 1809.247649 1799.780940 1790.314232 1780.847523 1772.115746 1763.961754 1755.760114
 1906.799464 1906.526753 1906.117686 1905.435909 1904.754131 1904.072354 1903.390576 1902.708798 1902.027021 1901.372514 1901.345243 1900.663466 1899.981688 1899.299911 1898.618133 1897.936356 1897.380309 1897.358220 1896.253771 1895.149322 1894.044872 1888.522625 1882.943263 1871.109877 1859.911392 1849.290691 1839.035090 1828.779489 1818.523888 1808.847649 1799.380940 1789.914232 1780.447523 1771.715746 1763.561754 1755.360114
 1906.399464 1906.126753 1905.717686 1905.035909 1904.354131 1903.672354 1902.990576 1902.308798 1901.627021 1900.972514 1900.945243 1900.263466 1899.581688 1898.899911 1898.218133 1897.536356 1896.980309 1896.958220 1895.853771 1894.749322 1893.644872 1888.122625 1882.543263 1870.709877 1859.511392 1848.890691 1838.635090 1828.379489 1818.123888 1808.447649 1798.980940 1789.514232 1780.047523 1771.315746 1763.161754 1754.960114
 1905.999464 1905.726753 1905.317686 1904.635909 1903.954131 1903.272354 1902.590576 1901.908798 1901.227021 1900.572514 1900.545243 1899.863466 1899.181688 1898.499911 1897.818133 1897.136356 1896.580309 1896.558220 1895.453771 1894.349322 1893.244872 1887.722625 1882.143263 1870.309877 1859.111392 1848.490691 1838.235090 1827.979489 1817.723888 1808.047649 1798.580940 1789.114232 1779.647523 1770.915746 1762.761754 1754.560114
 1905.399464 1905.126753 1904.717686 1904.035909 1903.354131 1902.672354 1901.990576 1901.308798 1900.627021 1899.972514 1899.945243 1899.263466 1898.581688 1897.899911 1897.218133 1896.536356 1895.980309 1895.958220 1894.853771 1893.749322 1892.644872 1887.122625 1881.543263 1869.709877 1858.511392 1847.890691 1837.635090 1827.379489 1817.123888 1807.447649 1797.980940 1788.514232 1779.047523 1770.315746 1762.161754 1753.960114
 1904.799464 1904.526753 1904.117686 1903.435909 1902.754131 1902.072354 1901.390576 1900.708798 1900.027021 1899.372514 1899.345243 1898.663466 1897.981688 1897.299911 1896.618133 1895.936356 1895.380309 1895.358220 1894.253771 1893.149322 1892.044872 1886.522625 1880.943263 1869.109877 1857.911392 1847.290691 1837.035090 1826.779489 1816.523888 1806.847649 1797.380940 1787.914232 1778.447523 1769.715746 1761.561754 1753.360114
 1904.199464 1903.926753 1903.517686 1902.835909 1902.154131 1901.472354 1900.790576 1900.108798 1899.427021 1898.772514 1898.745243 1898.063466 1897.381688 1896.699911 1896.018133 1895.336356 1894.780309 1894.758220 1893.653771 1892.549322 1891.444872 1885.922625 1880.343263 1868.509877 1857.311392 1846.690691 1836.435090 1826.179489 1815.923888 1806.247649 1796.780940 1787.314232 1777.847523 1769.115746 1760.961754 1752.760114
 1903.599464 1903.326753 1902.917686 1902.235909 1901.554131 1900.872354 1900.190576 1899.508798 1898.827021 1898.172514 1898.145243 1897.463466 1896.781688 1896.099911 1895.418133 1894.736356 1894.180309 1894.158220 1893.053771 1891.949322 1890.844872 1885.322625 1879.743263 1867.909877 1856.711392 1846.090691 1835.835090 1825.579489 1815.323888 1805.647649 1796.180940 1786.714232 1777.247523 1768.515746 1760.361754 1752.160114
 1902.999464 1902.726753 1902.317686 1901.635909 1900.954131 1900.272354 1899.590576 1898.908798 1898.227021 1897.572514 1897.545243 1896.863466 1896.181688 1895.499911 1894.818133 1894.136356 1893.580309 1893.558220 1892.453771 1891.349322 1890.244872 1884.722625 1879.143263 1867.309877 1856.111392 1845.490691 1835.235090 1824.979489 1814.723888 1805.047649 1795.580940 1786.114232 1776.647523 1767.915746 1759.761754 1751.560114
 1902.399464 1902.126753 1901.717686 1901.035909 1900.354131 1899.672354 1898.990576 1898.308798 1897.627021 1896.972514 1896.945243 1896.263466 1895.581688 1894.899911 1894.218133 1893.536356 1892.980309 1892.958220 1891.853771 1890.749322 1889.644872 1884.122625 1878.543263 1866.709877 1855.511392 1844.890691 1834.635090 1824.379489 1814.123888 1804.447649 1794.980940 1785.514232 1776.047523 1767.315746 1759.161754 1750.960114
 1901.799464 1901.526753 1901.117686 1900.435909 1899.754131 1899.072354 1898.390576 1897.708798 1897.027021 1896.372514 1896.345243 1895.663466 1894.981688 1894.299911 1893.618133 1892.936356 1892.380309 1892.358220 1891.253771 1890.149322 1889.044872 1883.522625 1877.943263 1866.109877 1854.911392 1844.290691 1834.035090 1823.779489 1813.523888 1803.847649 1794.380940 1784.914232 1775.447523 1766.715746 1758.561754 1750.360114
 1901.199464 1900.926753 1900.517686 1899.835909 1899.154131 1898.472354 1897.790576 1897.108798 1896.427021 1895.772514 1895.745243 1895.063466 1894.381688 1893.699911 1893.018133 1892.336356 1891.780309 1891.758220 1890.653771 1889.549322 1888.444872 1882.922625 1877.343263 1865.509877 1854.311392 1843.690691 1833.435090 1823.179489 1812.923888 1803.247649 1793.780940 1784.314232 1774.847523 1766.115746 1757.961754 1749.760114
 1900.599464 1900.326753 1899.917686 1899.235909 1898.554131 1897.872354 1897.190576 1896.508798 1895.827021 1895.172514 1895.145243 1894.463466 1893.781688 1893.099911 1892.418133 1891.736356 1891.180309 1891.158220 1890.053771 1888.949322 1887.844872 1882.322625 1876.743263 1864.909877 1853.711392 1843.090691 1832.835090 1822.579489 1812.323888 1802.647649 1793.180940 1783.714232 1774.247523 1765.515746 1757.361754 1749.160114
 1899.999464 1899.726753 1899.317686 1898.635909 1897.954131 1897.272354 1896.590576 1895.908798 1895.227021 1894.572514 1894.545243 1893.863466 1893.181688 1892.499911 1891.818133 1891.136356 1890.580309 1890.558220 1889.453771 1888.349322 1887.244872 1881.722625 1876.143263 1864.309877 1853.111392 1842.490691 1832.235090 1821.979489 1811.723888 1802.047649 1792.580940 1783.114232 1773.647523 1764.915746 1756.761754 1748.560114
 1899.399464 1899.126753 1898.717686 1898.035909 1897.354131 1896.672354 1895.990576 1895.308798 1894.627021 1893.972514 1893.945243 1893.263466 1892.581688 1891.899911 1891.218133 1890.536356 1889.980309 1889.958220 1888.853771 1887.749322 1886.644872 1881.122625 1875.543263 1863.709877 1852.511392 1841.890691 1831.635090 1821.379489 1811.123888 1801.447649 1791.980940 1782.514232 1773.047523 1764.315746 1756.161754 1747.960114
 1898.799464 1898.526753 1898.117686 1897.435909 1896.754131 1896.072354 1895.390576 1894.708798 1894.027021 1893.372514 1893.345243 1892.663466 1891.981688 1891.299911 1890.618133 1889.936356 1889.380309 1889.358220 1888.253771 1887.149322 1886.044872 1880.522625 1874.943263 1863.109877 1851.911392 1841.290691 1831.035090 1820.779489 1810.523888 1800.847649 1791.380940 1781.914232 1772.447523 1763.715746 1755.561754 1747.360114
 1898.199464 1897.926753 1897.517686 1896.835909 1896.154131 1895.472354 1894.790576 1894.108798 1893.427021 1892.772514 1892.745243 1892.063466 1891.381688 1890.699911 1890.018133 1889.336356 1888.780309 1888.758220 1887.653771 1886.549322 1885.444872 1879.922625 1874.343263 1862.509877 1851.311392 1840.690691 1830.435090 1820.179489 1809.923888 1800.247649 1790.780940 1781.314232 1771.847523 1763.115746 1754.961754 1746.760114
 1897.599464 1897.326753 1896.917686 1896.235909 1895.554131 1894.872354 1894.190576 1893.508798 1892.827021 1892.172514 1892.145243 1891.463466 1890.781688 1890.099911 1889.418133 1888.736356 1888.180309 1888.158220 1887.053771 1885.949322 1884.844872 1879.322625 1873.743263 1861.909877 1850.711392 1840.090691 1829.835090 1819.579489 1809.323888 1799.647649 1790.180940 1780.714232 1771.247523 1762.515746 1754.361754 1746.160114
 1896.999464 1896.726753 1896.317686 1895.635909 1894.954131 1894.272354 1893.590576 1892.908798 1892.227021 1891.572514 1891.545243 1890.863466 1890.181688 1889.499911 1888.818133 1888.136356 1887.580309 1887.558220 1886.453771 1885.349322 1884.244872 1878.722625 1873.143263 1861.309877 1850.111392 1839.490691 1829.235090 1818.979489 1808.723888 1799.047649 1789.580940 1780.114232 1770.647523 1761.915746 1753.761754 1745.560114
 1895.999464 1895.726753 1895.317686 1894.635909 1893.954131 1893.272354 1892.590576 1891.908798 1891.227021 1890.572514 1890.545243 1889.863466 1889.181688 1888.499911 1887.818133 1887.136356 1886.580309 1886.558220 1885.453771 1884.349322 1883.244872 1877.722625 1872.143263 1860.309877 1849.111392 1838.490691 1828.235090 1817.979489 1807.723888 1798.047649 1788.580940 1779.114232 1769.647523 1760.915746 1752.761754 1744.560114
 1894.999464 1894.726753 1894.317686 1893.635909 1892.954131 1892.272354 1891.590576 1890.908798 1890.227021 1889.572514 1889.545243 1888.863466 1888.181688 1887.499911 1886.818133 1886.136356 1885.580309 1885.558220 1884.453771 1883.349322 1882.244872 1876.722625 1871.143263 1859.309877 1848.111392 1837.490691 1827.235090 1816.979489 1806.723888 1797.047649 1787.580940 1778.114232 1768.647523 1759.915746 1751.761754 1743.560114
 1893.999464 1893.726753 1893.317686 1892.635909 1891.954131 1891.272354 1890.590576 1889.908798 1889.227021 1888.572514 1888.545243 1887.863466 1887.181688 1886.499911 1885.818133 1885.136356 1884.580309 1884.558220 1883.453771 1882.349322 1881.244872 1875.722625 1870.143263 1858.309877 1847.111392 1836.490691 1826.235090 1815.979489 1805.723888 1796.047649 1786.580940 1777.114232 1767.647523 1758.915746 1750.761754 1742.560114
 1892.999464 1892.726753 1892.317686 1891.635909 1890.954131 1890.272354 1889.590576 1888.908798 1888.227021 1887.572514 1887.545243 1886.863466 1886.181688 1885.499911 1884.818133 1884.136356 1883.580309 1883.558220 1882.453771 1881.349322 1880.244872 1874.722625 1869.143263 1857.309877 1846.111392 1835.490691 1825.235090 1814.979489 1804.723888 1795.047649 1785.580940 1776.114232 1766.647523 1757.915746 1749.761754 1741.560114
 1891.999464 1891.726753 1891.317686 1890.635909 1889.954131 1889.272354 1888.590576 1887.908798 1887.227021 1886.572514 1886.545243 1885.863466 1885.181688 1884.499911 1883.818133 1883.136356 1882.580309 1882.558220 1881.453771 1880.349322 1879.244872 1873.722625 1868.143263 1856.309877 1845.111392 1834.490691 1824.235090 1813.979489 1803.723888 1794.047649 1784.580940 1775.114232 1765.647523 1756.915746 1748.761754 1740.560114
 1891.199464 1890.926753 1890.517686 1889.835909 1889.154131 1888.472354 1887.790576 1887.108798 1886.427021 1885.772514 1885.745243 1885.063466 1884.381688 1883.699911 1883.018133 1882.336356 1881.780309 1881.758220 1880.653771 1879.549322 1878.444872 1872.922625 1867.343263 1855.509877 1844.311392 1833.690691 1823.435090 1813.179489 1802.923888 1793.247649 1783.780940 1774.314232 1764.847523 1756.115746 1747.961754 1739.760114
 1890.399464 1890.126753 1889.717686 1889.035909 1888.354131 1887.672354 1886.990576 1886.308798 1885.627021 1884.972514 1884.945243 1884.263466 1883.581688 1882.899911 1882.218133 1881.536356 1880.980309 1880.958220 1879.853771 1878.749322 1877.644872 1872.122625 1866.543263 1854.709877 1843.511392 1832.890691 1822.635090 1812.379489 1802.123888 1792.447649 1782.980940 1773.514232 1764.047523 1755.315746 1747.161754 1738.960114
 1889.599464 1889.326753 1888.917686 1888.235909 1887.554131 1886.872354 1886.190576 1885.508798 1884.827021 1884.172514 1884.145243 1883.463466 1882.781688 1882.099911 1881.418133 1880.736356 1880.180309 1880.158220 1879.053771 1877.949322 1876.844872 1871.322625 1865.743263 1853.909877 1842.711392 1832.090691 1821.835090 1811.579489 1801.323888 1791.647649 1782.180940 1772.714232 1763.247523 1754.515746 1746.361754 1738.160114
 1888.799464 1888.526753 1888.117686 1887.435909 1886.754131 1886.072354 1885.390576 1884.708798 1884.027021 1883.372514 1883.345243 1882.663466 1881.981688 1881.299911 1880.618133 1879.936356 1879.380309 1879.358220 1878.253771 1877.149322 1876.044872 1870.522625 1864.943263 1853.109877 1841.911392 1831.290691 1821.035090 1810.779489 1800.523888 1790.847649 1781.380940 1771.914232 1762.447523 1753.715746 1745.561754 1737.360114
 1887.999464 1887.726753 1887.317686 1886.635909 1885.954131 1885.272354 1884.590576 1883.908798 1883.227021 1882.572514 1882.545243 1881.863466 1881.181688 1880.499911 1879.818133 1879.136356 1878.580309 1878.558220 1877.453771 1876.349322 1875.244872 1869.722625 1864.143263 1852.309877 1841.111392 1830.490691 1820.235090 1809.979489 1799.723888 1790.047649 1780.580940 1771.114232 1761.647523 1752.915746 1744.761754 1736.560114
