   77.999794   77.895255   77.738446   77.477098   77.215750   76.954402   76.693054   76.431706   76.170358   75.919464   75.909010   75.647662   75.386314   75.124966   74.863618   74.602270   74.536510   74.535800   74.500300   74.464800   74.429299   74.251799   74.168539   75.115210   75.014295   76.184948   78.000000   78.000000   78.000000   78.000000   78.000000   78.000000   78.000000   78.000000   78.000000   78.000000
   84.999791   84.893737   84.734656   84.469520   84.204384   83.939249   83.674113   83.408977   83.143841   82.889311   82.878706   82.613570   82.348434   82.083299   81.818163   81.553027   81.485011   81.484222   81.444778   81.405333   81.365888   81.168665   81.057116   81.846008   81.682550   82.983275   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000
   91.999789   91.892219   91.730865   91.461942   91.193018   90.924095   90.655172   90.386248   90.117325   89.859158   89.848402   89.579478   89.310555   89.041631   88.772708   88.503785   88.433512   88.432644   88.389255   88.345866   88.302477   88.085532   87.945693   88.576807   88.350805   89.781603   92.000000   92.000000   92.000000   92.000000   92.000000   92.000000   92.000000   92.000000   92.000000   92.000000
   98.999786   98.890701   98.727075   98.454363   98.181652   97.908941   97.636230   97.363519   97.090808   96.829006   96.818097   96.545386   96.272675   95.999964   95.727253   95.454542   95.382013   95.381067   95.333733   95.286399   95.239066   95.002398   94.834269   95.307605   95.019060   96.579931   99.000000   99.000000   99.000000   99.000000   99.000000   99.000000   99.000000   99.000000   99.000000   99.000000
  106.499783  106.389183  106.223284  105.946785  105.670287  105.393788  105.117289  104.840790  104.564292  104.298853  104.287793  104.011294  103.734796  103.458297  103.181798  102.905300  102.830514  102.829489  102.778211  102.726933  102.675655  102.419265  102.222846  102.538403  102.187315  103.878258  106.500000  106.500000  106.500000  106.500000  106.500000  106.500000  106.500000  106.500000  106.500000  106.500000
  113.999780  113.887665  113.719493  113.439207  113.158921  112.878634  112.598348  112.318062  112.037775  111.768700  111.757489  111.477203  111.196916  110.916630  110.636344  110.356057  110.279015  110.277911  110.222689  110.167466  110.112244  109.836131  109.611423  109.769202  109.355570  111.176586  114.000000  114.000000  114.000000  114.000000  114.000000  114.000000  114.000000  114.000000  114.000000  114.000000
  120.999777  120.886147  120.715703  120.431629  120.147555  119.863481  119.579407  119.295333  119.011259  118.738548  118.727185  118.443111  118.159037  117.874963  117.590889  117.306815  117.227517  117.226333  117.167166  117.107999  117.048832  116.752998  116.500000  116.500000  116.023825  117.974913  121.000000  121.000000  121.000000  121.000000  121.000000  121.000000  121.000000  121.000000  121.000000  121.000000
  127.999774  127.884629  127.711912  127.424050  127.136189  126.848327  126.560465  126.272604  125.984742  125.708395  125.696881  125.409019  125.121157  124.833296  124.545434  124.257572  124.176018  124.174755  124.111644  124.048533  123.985421  123.669864  123.388577  123.230798  122.692080  124.773241  128.000000  128.000000  128.000000  128.000000  128.000000  128.000000  128.000000  128.000000  128.000000  128.000000
  134.999771  134.883111  134.708121  134.416472  134.124823  133.833173  133.541524  133.249875  132.958226  132.678242  132.666576  132.374927  132.083278  131.791628  131.499979  131.208330  131.124519  131.123178  131.056122  130.989066  130.922010  130.586731  130.277154  129.961597  129.360334  131.571568  135.000000  135.000000  135.000000  135.000000  135.000000  135.000000  135.000000  135.000000  135.000000  135.000000
  141.999768  141.881593  141.704331  141.408894  141.113457  140.818020  140.522583  140.227146  139.931709  139.648090  139.636272  139.340835  139.045398  138.749961  138.454524  138.159087  138.073020  138.071600  138.000600  137.929599  137.858599  137.503597  137.165731  136.692395  136.028589  138.369896  142.000000  142.000000  142.000000  142.000000  142.000000  142.000000  142.000000  142.000000  142.000000  142.000000
  155.999762  155.878557  155.696749  155.393737  155.090725  154.787713  154.484700  154.181688  153.878676  153.587784  153.575664  153.272651  152.969639  152.666627  152.363615  152.060602  151.970022  151.968444  151.889555  151.810666  151.731777  151.337330  150.942884  150.153992  149.365099  151.966551  156.000000  156.000000  156.000000  156.000000  156.000000  156.000000  156.000000  156.000000  156.000000  156.000000
  169.999762  169.878557  169.696749  169.393737  169.090725  168.787713  168.484700  168.181688  167.878676  167.587784  167.575664  167.272651  166.969639  166.666627  166.363615  166.060602  165.964027  165.962133  165.867466  165.772799  165.678132  165.204796  164.731461  163.784790  162.901609  165.127517  168.678731  168.600158  168.679047  168.642064  168.600000  168.820006  169.924456  170.000000  170.000000  170.000000
  184.999762  184.878557  184.696749  184.393737  184.090725  183.787713  183.484700  183.181688  182.878676  182.587784  182.575664  182.272651  181.969639  181.666627  181.363615  181.060602  180.958031  180.955822  180.845377  180.734932  180.624487  180.072263  179.520038  178.415589  177.438119  179.288482  182.357463  182.200316  182.358094  182.284127  182.200000  182.640013  184.848911  185.000000  185.000000  185.000000
  198.999762  198.878557  198.696749  198.393737  198.090725  197.787713  197.484700  197.181688  196.878676  196.587784  196.575664  196.272651  195.969639  195.666627  195.363615  195.060602  194.952035  194.949511  194.823288  194.697065  194.570843  193.939729  193.308615  192.046387  190.974629  192.449448  195.036194  194.800473  195.037141  194.926191  194.800000  195.460019  198.773367  199.000000  199.000000  199.000000
  212.999762  212.878557  212.696749  212.393737  212.090725  211.787713  211.484700  211.181688  210.878676  210.587784  210.575664  210.272651  209.969639  209.666627  209.363615  209.060602  208.946040  208.943200  208.801199  208.659198  208.517198  207.807195  207.097192  205.677185  204.511139  205.610413  207.714926  207.400631  207.716188  207.568255  207.400000  208.280025  212.697823  213.000000  213.000000  213.000000
  226.999762  226.878557  226.696749  226.393737  226.090725  225.787713  225.484700  225.181688  224.878676  224.587784  224.575664  224.272651  223.969639  223.666627  223.363615  223.060602  222.940044  222.936889  222.779110  222.621332  222.463553  221.674661  220.885768  219.307984  218.047649  218.771379  220.393657  220.000789  220.395235  220.210319  220.000000  221.100032  226.622278  227.000000  227.000000  227.000000
  240.999762  240.878557  240.696749  240.393737  240.090725  239.787713  239.484700  239.181688  238.878676  238.587784  238.575664  238.272651  237.969639  237.666627  237.363615  237.060602  236.934049  236.930577  236.757021  236.583465  236.409908  235.542127  234.674345  232.938782  231.584159  231.932345  233.072389  232.600947  233.074282  232.852382  232.600000  233.920038  240.546734  241.000000  241.000000  241.000000
  254.999762  254.878557  254.696749  254.393737  254.090725  253.787713  253.484700  253.181688  252.878676  252.587784  252.575664  252.272651  251.969639  251.666627  251.363615  251.060602  250.928053  250.924266  250.734932  250.545598  250.356264  249.409593  248.462922  246.569580  245.120669  245.093310  245.751120  245.201104  245.753329  245.494446  245.200000  246.740044  254.471190  255.000000  255.000000  255.000000
  267.999762  267.878557  267.696749  267.393737  267.090725  266.787713  266.484700  266.181688  265.878676  265.587784  265.575664  265.272651  264.969639  264.666627  264.363615  264.060602  263.922057  263.917955  263.712843  263.507731  263.302619  262.277059  261.251499  259.200379  257.657179  257.254276  257.429852  256.801262  257.432376  257.136510  256.800000  258.560050  267.395645  268.000000  268.000000  268.000000
  281.999762  281.878557  281.696749  281.393737  281.090725  280.787713  280.484700  280.181688  279.878676  279.587784  279.575664  279.272651  278.969639  278.666627  278.363615  278.060602  277.916062  277.911644  277.690754  277.469864  277.248974  276.144525  275.040076  272.831177  271.193689  270.415241  270.108583  269.401420  270.111423  269.778574  269.400000  271.380057  281.320101  282.000000  282.000000  282.000000
  295.999762  295.878557  295.696749  295.393737  295.090725  294.787713  294.484700  294.181688  293.878676  293.587784  293.575664  293.272651  292.969639  292.666627  292.363615  292.060602  291.910066  291.905333  291.668665  291.431997  291.195330  290.011991  288.828653  286.461975  284.730199  283.576207  282.787315  282.001578  282.790470  282.420637  282.000000  284.200063  295.244557  296.000000  296.000000  296.000000
  309.999762  309.878557  309.696749  309.393737  309.090725  308.787713  308.484700  308.181688  307.878676  307.587784  307.575664  307.272651  306.969639  306.666627  306.363615  306.060602  305.910066  305.905333  305.668665  305.431997  305.195330  304.011991  302.828653  300.461975  298.666709  297.476207  296.666046  295.801262  296.432376  295.962701  295.463175  297.474345  307.887725  309.628905  310.000000  310.000000
  322.999762  322.878557  322.696749  322.393737  322.090725  321.787713  321.484700  321.181688  320.878676  320.587784  320.575664  320.272651  319.969639  319.666627  319.363615  319.060602  318.910066  318.905333  318.668665  318.431997  318.195330  317.011991  315.828653  313.461975  311.603219  310.376207  309.544778  308.600947  309.074282  308.504765  307.926349  309.748627  319.530893  322.257810  323.000000  323.000000
  336.999762  336.878557  336.696749  336.393737  336.090725  335.787713  335.484700  335.181688  334.878676  334.587784  334.575664  334.272651  333.969639  333.666627  333.363615  333.060602  332.910066  332.905333  332.668665  332.431997  332.195330  331.011991  329.828653  327.461975  325.539729  324.276207  323.423509  322.400631  322.716188  322.046829  321.389524  323.022909  332.174061  335.886715  337.000000  337.000000
  350.999762  350.878557  350.696749  350.393737  350.090725  349.787713  349.484700  349.181688  348.878676  348.587784  348.575664  348.272651  347.969639  347.666627  347.363615  347.060602  346.910066  346.905333  346.668665  346.431997  346.195330  345.011991  343.828653  341.461975  339.476239  338.176207  337.302240  336.200316  336.358094  335.588892  334.852698  336.297192  344.817229  349.515620  351.000000  351.000000
  363.999762  363.878557  363.696749  363.393737  363.090725  362.787713  362.484700  362.181688  361.878676  361.587784  361.575664  361.272651  360.969639  360.666627  360.363615  360.060602  359.910066  359.905333  359.668665  359.431997  359.195330  358.011991  356.828653  354.461975  352.412749  351.076207  350.180972  349.000000  349.000000  348.130956  347.315873  348.571474  356.460398  362.144525  364.000000  364.000000
  376.999762  376.878557  376.696749  376.393737  376.090725  375.787713  375.484700  375.181688  374.878676  374.587784  374.575664  374.272651  373.969639  373.666627  373.363615  373.060602  372.910066  372.905333  372.668665  372.431997  372.195330  371.011991  369.828653  367.461975  365.349258  363.976207  363.059703  361.799684  361.641906  360.673020  359.779047  360.845756  368.103566  374.773430  377.000000  377.000000
  390.999762  390.878557  390.696749  390.393737  390.090725  389.787713  389.484700  389.181688  388.878676  388.587784  388.575664  388.272651  387.969639  387.666627  387.363615  387.060602  386.910066  386.905333  386.668665  386.431997  386.195330  385.011991  383.828653  381.461975  379.285768  377.876207  376.938435  375.599369  375.283812  374.215084  373.242222  374.120038  380.746734  388.402335  391.000000  391.000000
  403.999762  403.878557  403.696749  403.393737  403.090725  402.787713  402.484700  402.181688  401.878676  401.587784  401.575664  401.272651  400.969639  400.666627  400.363615  400.060602  399.910066  399.905333  399.668665  399.431997  399.195330  398.011991  396.828653  394.461975  392.222278  390.776207  389.817166  388.399053  387.925718  386.757147  385.705396  386.394320  392.389902  401.031240  404.000000  404.000000
  416.999762  416.878557  416.696749  416.393737  416.090725  415.787713  415.484700  415.181688  414.878676  414.587784  414.575664  414.272651  413.969639  413.666627  413.363615  413.060602  412.910066  412.905333  412.668665  412.431997  412.195330  411.011991  409.828653  407.461975  405.158788  403.676207  402.695898  401.198738  400.567624  399.299211  398.168571  398.668602  404.033070  413.660145  417.000000  417.000000
  429.999762  429.878557  429.696749  429.393737  429.090725  428.787713  428.484700  428.181688  427.878676  427.587784  427.575664  427.272651  426.969639  426.666627  426.363615  426.060602  425.910066  425.905333  425.668665  425.431997  425.195330  424.011991  422.828653  420.461975  418.095298  416.576207  415.574629  413.998422  413.209530  411.841275  410.631745  410.942884  415.676239  426.289050  430.000000  430.000000
  442.999762  442.878557  442.696749  442.393737  442.090725  441.787713  441.484700  441.181688  440.878676  440.587784  440.575664  440.272651  439.969639  439.666627  439.363615  439.060602  438.895077  438.889555  438.613443  438.337330  438.061218  436.680656  435.328653  432.961975  430.595298  429.076207  427.968287  425.996844  424.419060  422.551594  421.131745  420.971442  423.338119  437.831177  443.000000  443.000000
  455.999762  455.878557  455.696749  455.393737  455.090725  454.787713  454.484700  454.181688  453.878676  453.587784  453.575664  453.272651  452.969639  452.666627  452.363615  452.060602  451.880088  451.873777  451.558220  451.242663  450.927106  449.349322  447.828653  445.461975  443.095298  441.576207  440.361944  437.995267  435.628589  433.261912  431.631745  431.000000  431.000000  449.373304  456.000000  456.000000
  468.999762  468.878557  468.696749  468.393737  468.090725  467.787713  467.484700  467.181688  466.878676  466.587784  466.575664  466.272651  465.969639  465.666627  465.363615  465.060602  464.880088  464.873777  464.558220  464.242663  463.927106  462.349322  460.828653  458.461975  456.095298  453.940518  451.755601  448.995267  446.628589  444.261912  442.447618  441.421426  441.026980  461.578100  469.000000  469.000000
  480.999762  480.878557  480.696749  480.393737  480.090725  479.787713  479.484700  479.181688  478.878676  478.587784  478.575664  478.272651  477.969639  477.666627  477.363615  477.060602  476.880088  476.873777  476.558220  476.242663  475.927106  474.349322  472.828653  470.461975  468.095298  465.304828  462.149258  458.995267  456.628589  454.261912  452.263490  450.842853  450.053960  472.782897  481.000000  481.000000
  493.999762  493.878557  493.696749  493.393737  493.090725  492.787713  492.484700  492.181688  491.878676  491.587784  491.575664  491.272651  490.969639  490.666627  490.363615  490.060602  489.880088  489.873777  489.558220  489.242663  488.927106  487.349322  485.800095  483.038971  479.960398  476.592932  473.149258  469.995267  467.628589  465.261912  463.263490  461.764279  460.580940  471.891448  485.428842  494.000000
  505.999762  505.878557  505.696749  505.393737  505.090725  504.787713  504.484700  504.181688  503.878676  503.587784  503.575664  503.272651  502.969639  502.666627  502.363615  502.060602  501.880088  501.873777  501.558220  501.242663  500.927106  499.349322  497.771537  494.615967  490.825497  486.881035  483.149258  479.995267  477.628589  475.261912  473.263490  471.685705  470.107920  470.000000  488.857684  506.000000
  518.999762  518.878557  518.696749  518.393737  518.090725  517.787713  517.484700  517.181688  516.878676  516.587784  516.575664  516.272651  515.969639  515.666627  515.363615  515.060602  514.850110  514.842222  514.447775  514.053329  513.658883  511.686652  509.742979  506.192963  502.325497  498.592932  495.149258  491.994478  489.233354  486.761912  484.579363  482.764279  481.580940  481.132534  490.428842  505.254339
  530.999762  530.878557  530.696749  530.393737  530.090725  529.787713  529.484700  529.181688  528.878676  528.587784  528.575664  528.272651  527.969639  527.666627  527.363615  527.060602  526.820133  526.810666  526.337330  525.863995  525.390660  523.023982  520.714421  516.769959  512.825497  509.304828  506.149258  502.993689  499.838119  497.261912  494.895235  492.842853  492.053960  491.265068  491.000000  503.508678
  542.999732  542.863376  542.658843  542.317954  541.977066  541.636177  541.295288  540.954399  540.613510  540.286257  540.272622  539.931733  539.590844  539.249955  538.909067  538.568178  538.335121  538.326444  537.892553  537.458662  537.024771  534.855317  532.685863  528.346955  524.325497  520.592932  517.149258  513.993689  510.838119  507.972231  505.395235  503.264279  502.080940  500.897602  500.238088  506.254339
  553.999702  553.848196  553.620937  553.242172  552.863406  552.484641  552.105876  551.727110  551.348345  550.984730  550.969580  550.590814  550.212049  549.833284  549.454518  549.075753  548.850110  548.842222  548.447775  548.053329  547.658883  545.686652  543.657305  538.923951  534.825497  530.881035  527.149258  523.993689  520.838119  517.682550  514.895235  512.685705  511.107920  509.530136  508.476175  508.000000
  563.999702  563.848196  563.620937  563.242172  562.863406  562.484641  562.105876  561.727110  561.348345  560.984730  560.969580  560.590814  560.212049  559.833284  559.454518  559.075753  558.850110  558.842222  558.447775  558.053329  557.658883  555.686652  553.657305  548.923951  544.698517  540.681035  536.906721  533.593689  530.438119  527.282550  524.495235  522.254276  520.518713  518.930136  517.771411  517.137457
  574.999702  574.848196  574.620937  574.242172  573.863406  573.484641  573.105876  572.727110  572.348345  571.984730  571.969580  571.590814  571.212049  570.833284  570.454518  570.075753  569.850110  569.842222  569.447775  569.053329  568.658883  566.686652  564.657305  559.923951  555.571537  551.481035  547.664184  544.193689  541.038119  537.882550  535.095235  532.822846  530.929505  529.330136  528.066646  527.274913
  584.999702  584.848196  584.620937  584.242172  583.863406  583.484641  583.105876  582.727110  582.348345  581.984730  581.969580  581.590814  581.212049  580.833284  580.454518  580.075753  579.850110  579.842222  579.447775  579.053329  578.658883  576.686652  574.657305  569.923951  565.444557  561.281035  557.421647  553.793689  550.638119  547.482550  544.695235  542.391417  540.340297  538.730136  537.361881  536.412370
  594.999702  594.848196  594.620937  594.242172  593.863406  593.484641  593.105876  592.727110  592.348345  591.984730  591.969580  591.590814  591.212049  590.833284  590.454518  590.075753  589.850110  589.842222  589.447775  589.053329  588.658883  586.686652  584.657305  579.923951  575.317577  571.081035  567.179110  563.393689  560.238119  557.082550  554.295235  551.959987  549.751089  548.130136  546.657116  545.549826
  604.999702  604.848196  604.620937  604.242172  603.863406  603.484641  603.105876  602.727110  602.348345  601.984730  601.969580  601.590814  601.212049  600.833284  600.454518  600.075753  599.850110  599.842222  599.447775  599.053329  598.658883  596.686652  594.657305  589.923951  585.190596  580.881035  576.936573  572.993689  569.838119  566.682550  563.895235  561.528558  559.161881  557.530136  555.952351  554.687283
  614.999702  614.848196  614.620937  614.242172  613.863406  613.484641  613.105876  612.727110  612.348345  611.984730  611.969580  611.590814  611.212049  610.833284  610.454518  610.075753  609.844115  609.835910  609.425686  609.015462  608.605238  606.554118  604.457305  599.723951  594.990596  590.681035  586.736573  582.793373  579.480025  576.282550  573.421584  570.928558  568.561881  566.783149  565.152351  563.887283
  624.999702  624.848196  624.620937  624.242172  623.863406  623.484641  623.105876  622.727110  622.348345  621.984730  621.969580  621.590814  621.212049  620.833284  620.454518  620.075753  619.838119  619.829599  619.403597  618.977595  618.551594  616.421584  614.257305  609.523951  604.790596  600.481035  596.536573  592.593058  589.121931  585.882550  582.947933  580.328558  577.961881  576.036163  574.352351  573.087283
  633.999702  633.848196  633.620937  633.242172  632.863406  632.484641  632.105876  631.727110  631.348345  630.984730  630.969580  630.590814  630.212049  629.833284  629.454518  629.075753  628.832124  628.823288  628.381508  627.939729  627.497949  625.289050  623.057305  618.323951  613.590596  609.281035  605.336573  601.392742  597.763837  594.482550  591.474282  588.728558  586.361881  584.289176  582.552351  581.287283
  643.999702  643.848196  643.620937  643.242172  642.863406  642.484641  642.105876  641.727110  641.348345  640.984730  640.969580  640.590814  640.212049  639.833284  639.454518  639.075753  638.826128  638.816977  638.359419  637.901862  637.444304  635.156516  632.857305  628.123951  623.390596  619.081035  615.136573  611.192427  607.405743  604.082550  601.000631  598.128558  595.761881  593.542190  591.752351  590.487283
  653.999702  653.848196  653.620937  653.242172  652.863406  652.484641  652.105876  651.727110  651.348345  650.984730  650.969580  650.590814  650.212049  649.833284  649.454518  649.075753  648.820133  648.810666  648.337330  647.863995  647.390660  645.023982  642.657305  637.923951  633.190596  628.881035  624.936573  620.992111  617.047649  613.682550  610.526980  607.528558  605.161881  602.795204  600.952351  599.687283
  662.999702  662.848196  662.620937  662.242172  661.863406  661.484641  661.105876  660.727110  660.348345  659.984730  659.969580  659.590814  659.212049  658.833284  658.454518  658.075753  657.820133  657.810666  657.337330  656.863995  656.390660  654.023982  651.657305  646.923951  642.190596  637.838656  633.836573  629.892111  625.947649  622.524613  619.326980  616.328558  613.961881  611.595204  609.699968  608.356011
  671.999702  671.848196  671.620937  671.242172  670.863406  670.484641  670.105876  669.727110  669.348345  668.984730  668.969580  668.590814  668.212049  667.833284  667.454518  667.075753  666.820133  666.810666  666.337330  665.863995  665.390660  663.023982  660.657305  655.923951  651.190596  646.796276  642.736573  638.792111  634.847649  631.366677  628.126980  625.128558  622.761881  620.395204  618.447586  617.024740
  681.999702  681.848196  681.620937  681.242172  680.863406  680.484641  680.105876  679.727110  679.348345  678.984730  678.969580  678.590814  678.212049  677.833284  677.454518  677.075753  676.820133  676.810666  676.337330  675.863995  675.390660  673.023982  670.657305  665.923951  661.190596  656.753897  652.636573  648.692111  644.747649  641.208741  637.926980  634.928558  632.561881  630.195204  628.195204  626.693468
  690.999702  690.848196  690.620937  690.242172  689.863406  689.484641  689.105876  688.727110  688.348345  687.984730  687.969580  687.590814  687.212049  686.833284  686.454518  686.075753  685.820133  685.810666  685.337330  684.863995  684.390660  682.023982  679.657305  674.923951  670.190596  665.711518  661.536573  657.592111  653.647649  650.050805  646.726980  643.728558  641.361881  638.995204  636.942821  635.362196
  699.999702  699.848196  699.620937  699.242172  698.863406  698.484641  698.105876  697.727110  697.348345  696.984730  696.969580  696.590814  696.212049  695.833284  695.454518  695.075753  694.820133  694.810666  694.337330  693.863995  693.390660  691.023982  688.657305  683.923951  679.190596  674.669139  670.436573  666.492111  662.547649  658.892868  655.526980  652.528558  650.161881  647.795204  645.690439  644.030925
  708.999702  708.848196  708.620937  708.242172  707.863406  707.484641  707.105876  706.727110  706.348345  705.984730  705.969580  705.590814  705.212049  704.833284  704.454518  704.075753  703.820133  703.810666  703.337330  702.863995  702.390660  700.023982  697.657305  692.923951  688.190596  683.626759  679.336573  675.392111  671.447649  667.734932  664.326980  661.328558  658.961881  656.595204  654.438056  652.699653
