   84.999794   84.895255   84.738446   84.477098   84.215750   83.954402   83.693054   83.431706   83.170358   82.919464   82.909010   82.647662   82.386314   82.124966   81.863618   81.602270   81.599464   81.602067   81.732234   81.862401   81.992569   82.643405   83.302808   84.722815   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000   85.000000
   91.999791   91.893737   91.734656   91.469520   91.204384   90.939249   90.674113   90.408977   90.143841   89.889311   89.878706   89.613570   89.348434   89.083299   88.818163   88.553027   88.544967   88.547334   88.665667   88.784001   88.902335   89.494004   90.114232   91.692016   92.000000   92.000000   92.000000   92.000000   92.000000   92.000000   92.000000   92.000000   92.000000   92.000000   92.000000   92.000000
   98.999789   98.892219   98.730865   98.461942   98.193018   97.924095   97.655172   97.386248   97.117325   96.859158   96.848402   96.579478   96.310555   96.041631   95.772708   95.503785   95.490470   95.492600   95.599101   95.705601   95.812102   96.344604   96.925655   98.661218   99.000000   99.000000   99.000000   99.000000   99.000000   99.000000   99.000000   99.000000   99.000000   99.000000   99.000000   99.000000
  105.999786  105.890701  105.727075  105.454363  105.181652  104.908941  104.636230  104.363519  104.090808  103.829006  103.818097  103.545386  103.272675  102.999964  102.727253  102.454542  102.435973  102.437867  102.532534  102.627201  102.721868  103.195204  103.737078  105.630420  106.000000  106.000000  106.000000  106.000000  106.000000  106.000000  106.000000  106.000000  106.000000  106.000000  106.000000  106.000000
  113.499783  113.389183  113.223284  112.946785  112.670287  112.393788  112.117289  111.840790  111.564292  111.298853  111.287793  111.011294  110.734796  110.458297  110.181798  109.905300  109.881477  109.883133  109.965967  110.048801  110.131635  110.545803  111.048501  113.099621  113.500000  113.500000  113.500000  113.500000  113.500000  113.500000  113.500000  113.500000  113.500000  113.500000  113.500000  113.500000
  120.999780  120.887665  120.719493  120.439207  120.158921  119.878634  119.598348  119.318062  119.037775  118.768700  118.757489  118.477203  118.196916  117.916630  117.636344  117.356057  117.326980  117.328400  117.399400  117.470401  117.541401  117.896403  118.359924  120.568823  121.000000  121.000000  121.000000  121.000000  121.000000  121.000000  121.000000  121.000000  121.000000  121.000000  121.000000  121.000000
  127.999777  127.886147  127.715703  127.431629  127.147555  126.863481  126.579407  126.295333  126.011259  125.738548  125.727185  125.443111  125.159037  124.874963  124.590889  124.306815  124.272483  124.273667  124.332834  124.392001  124.451168  124.747002  125.171347  127.538025  128.000000  128.000000  128.000000  128.000000  128.000000  128.000000  128.000000  128.000000  128.000000  128.000000  128.000000  128.000000
  134.999774  134.884629  134.711912  134.424050  134.136189  133.848327  133.560465  133.272604  132.984742  132.708395  132.696881  132.409019  132.121157  131.833296  131.545434  131.257572  131.217987  131.218933  131.266267  131.313601  131.360934  131.597602  131.982771  134.507226  135.000000  135.000000  135.000000  135.000000  135.000000  135.000000  135.000000  135.000000  135.000000  135.000000  135.000000  135.000000
  141.999771  141.883111  141.708121  141.416472  141.124823  140.833173  140.541524  140.249875  139.958226  139.678242  139.666576  139.374927  139.083278  138.791628  138.499979  138.208330  138.163490  138.164200  138.199700  138.235200  138.270701  138.448201  138.794194  141.476428  142.000000  142.000000  142.000000  142.000000  142.000000  142.000000  142.000000  142.000000  142.000000  142.000000  142.000000  142.000000
  148.999768  148.881593  148.704331  148.408894  148.113457  147.818020  147.522583  147.227146  146.931709  146.648090  146.636272  146.340835  146.045398  145.749961  145.454524  145.159087  145.108993  145.109467  145.133133  145.156800  145.180467  145.298801  145.605617  148.445630  149.000000  149.000000  149.000000  149.000000  149.000000  149.000000  149.000000  149.000000  149.000000  149.000000  149.000000  149.000000
  162.999762  162.878557  162.696749  162.393737  162.090725  161.787713  161.484700  161.181688  160.878676  160.587784  160.575664  160.272651  159.969639  159.666627  159.363615  159.060602  159.000000  159.000000  159.000000  159.000000  159.000000  159.000000  159.228463  162.384033  163.000000  163.000000  163.000000  163.000000  163.000000  163.000000  163.000000  163.000000  163.000000  163.000000  163.000000  163.000000
  177.999762  177.878557  177.696749  177.393737  177.090725  176.787713  176.484700  176.181688  175.878676  175.587784  175.575664  175.272651  174.969639  174.666627  174.363615  174.060602  173.997002  173.996844  173.988956  173.981067  173.973178  173.933733  174.099905  176.861029  177.780940  178.000000  178.000000  178.000000  178.000000  178.000000  178.000000  178.000000  178.000000  178.000000  178.000000  178.000000
  191.999762  191.878557  191.696749  191.393737  191.090725  190.787713  190.484700  190.181688  189.878676  189.587784  189.575664  189.272651  188.969639  188.666627  188.363615  188.060602  187.994004  187.993689  187.977911  187.962133  187.946355  187.867466  187.971347  190.338025  191.561881  192.000000  192.000000  192.000000  192.000000  192.000000  192.000000  192.000000  192.000000  192.000000  192.000000  192.000000
  205.999762  205.878557  205.696749  205.393737  205.090725  204.787713  204.484700  204.181688  203.878676  203.587784  203.575664  203.272651  202.969639  202.666627  202.363615  202.060602  201.991007  201.990533  201.966867  201.943200  201.919533  201.801199  201.842790  203.815021  205.342821  206.000000  206.000000  206.000000  206.000000  206.000000  206.000000  206.000000  206.000000  206.000000  206.000000  206.000000
  219.999762  219.878557  219.696749  219.393737  219.090725  218.787713  218.484700  218.181688  217.878676  217.587784  217.575664  217.272651  216.969639  216.666627  216.363615  216.060602  215.988009  215.987378  215.955822  215.924266  215.892711  215.734932  215.714232  217.292016  219.123761  220.000000  220.000000  220.000000  220.000000  220.000000  220.000000  220.000000  220.000000  220.000000  220.000000  220.000000
  233.999762  233.878557  233.696749  233.393737  233.090725  232.787713  232.484700  232.181688  231.878676  231.587784  231.575664  231.272651  230.969639  230.666627  230.363615  230.060602  229.985011  229.984222  229.944778  229.905333  229.865888  229.668665  229.585674  230.769012  232.904702  234.000000  234.000000  234.000000  234.000000  234.000000  234.000000  234.000000  234.000000  234.000000  234.000000  234.000000
  248.999762  248.878557  248.696749  248.393737  248.090725  247.787713  247.484700  247.181688  246.878676  246.587784  246.575664  246.272651  245.969639  245.666627  245.363615  245.060602  244.982013  244.981067  244.933733  244.886399  244.839066  244.602398  244.457116  245.246008  247.685642  249.000000  249.000000  249.000000  249.000000  249.000000  249.000000  249.000000  249.000000  249.000000  249.000000  249.000000
  262.999762  262.878557  262.696749  262.393737  262.090725  261.787713  261.484700  261.181688  260.878676  260.587784  260.575664  260.272651  259.969639  259.666627  259.363615  259.060602  258.979015  258.977911  258.922689  258.867466  258.812244  258.536131  258.328558  258.723004  261.466583  263.000000  263.000000  263.000000  263.000000  263.000000  263.000000  263.000000  263.000000  263.000000  263.000000  263.000000
  276.999762  276.878557  276.696749  276.393737  276.090725  275.787713  275.484700  275.181688  274.878676  274.587784  274.575664  274.272651  273.969639  273.666627  273.363615  273.060602  272.976018  272.974755  272.911644  272.848533  272.785421  272.469864  272.200000  272.200000  275.247523  277.000000  277.000000  277.000000  277.000000  277.000000  277.000000  277.000000  277.000000  277.000000  277.000000  277.000000
  290.999762  290.878557  290.696749  290.393737  290.090725  289.787713  289.484700  289.181688  288.878676  288.587784  288.575664  288.272651  287.969639  287.666627  287.363615  287.060602  286.973020  286.971600  286.900600  286.829599  286.758599  286.403597  286.071442  285.676996  289.028463  291.000000  291.000000  291.000000  291.000000  291.000000  291.000000  291.000000  291.000000  291.000000  291.000000  291.000000
  304.999762  304.878557  304.696749  304.393737  304.090725  303.787713  303.484700  303.181688  302.878676  302.587784  302.575664  302.272651  301.969639  301.666627  301.363615  301.060602  300.970022  300.968444  300.889555  300.810666  300.731777  300.337330  299.942884  299.153992  302.809404  305.000000  305.000000  305.000000  305.000000  305.000000  305.000000  305.000000  305.000000  305.000000  305.000000  305.000000
  318.999762  318.878557  318.696749  318.393737  318.090725  317.787713  317.484700  317.181688  316.878676  316.587784  316.575664  316.272651  315.969639  315.666627  315.363615  315.060602  314.964027  314.962133  314.867466  314.772799  314.678132  314.204796  313.737173  312.869391  316.128463  318.100000  318.291417  319.000000  319.000000  319.000000  319.000000  319.000000  319.000000  319.000000  319.000000  319.000000
  332.999762  332.878557  332.696749  332.393737  332.090725  331.787713  331.484700  331.181688  330.878676  330.587784  330.575664  330.272651  329.969639  329.666627  329.363615  329.060602  328.958031  328.955822  328.845377  328.734932  328.624487  328.072263  327.531461  326.584790  329.447523  331.200000  331.582834  333.000000  333.000000  333.000000  333.000000  333.000000  333.000000  333.000000  333.000000  333.000000
  346.999762  346.878557  346.696749  346.393737  346.090725  345.787713  345.484700  345.181688  344.878676  344.587784  344.575664  344.272651  343.969639  343.666627  343.363615  343.060602  342.952035  342.949511  342.823288  342.697065  342.570843  341.939729  341.325749  340.300189  342.766583  344.300000  344.874251  347.000000  347.000000  347.000000  347.000000  347.000000  347.000000  347.000000  347.000000  347.000000
  360.999762  360.878557  360.696749  360.393737  360.090725  359.787713  359.484700  359.181688  358.878676  358.587784  358.575664  358.272651  357.969639  357.666627  357.363615  357.060602  356.946040  356.943200  356.801199  356.659198  356.517198  355.807195  355.120038  354.015589  356.085642  357.400000  358.165667  361.000000  361.000000  361.000000  361.000000  361.000000  361.000000  361.000000  361.000000  361.000000
  374.999762  374.878557  374.696749  374.393737  374.090725  373.787713  373.484700  373.181688  372.878676  372.587784  372.575664  372.272651  371.969639  371.666627  371.363615  371.060602  370.940044  370.936889  370.779110  370.621332  370.463553  369.674661  368.914326  367.730988  369.404702  370.500000  371.457084  375.000000  375.000000  375.000000  375.000000  375.000000  375.000000  375.000000  375.000000  375.000000
  388.999762  388.878557  388.696749  388.393737  388.090725  387.787713  387.484700  387.181688  386.878676  386.587784  386.575664  386.272651  385.969639  385.666627  385.363615  385.060602  384.934049  384.930577  384.757021  384.583465  384.409908  383.542127  382.708615  381.446387  382.723761  383.600000  384.748501  389.000000  389.000000  389.000000  389.000000  389.000000  389.000000  389.000000  389.000000  389.000000
  402.999762  402.878557  402.696749  402.393737  402.090725  401.787713  401.484700  401.181688  400.878676  400.587784  400.575664  400.272651  399.969639  399.666627  399.363615  399.060602  398.928053  398.924266  398.734932  398.545598  398.356264  397.409593  396.502903  395.161786  396.042821  396.700000  398.039918  403.000000  403.000000  403.000000  403.000000  403.000000  403.000000  403.000000  403.000000  403.000000
  415.999762  415.878557  415.696749  415.393737  415.090725  414.787713  414.484700  414.181688  413.878676  413.587784  413.575664  413.272651  412.969639  412.666627  412.363615  412.060602  411.922057  411.917955  411.712843  411.507731  411.302619  410.277059  409.297192  407.877185  408.361881  408.800000  410.331335  416.000000  416.000000  416.000000  416.000000  416.000000  416.000000  416.000000  416.000000  416.000000
  429.999762  429.878557  429.696749  429.393737  429.090725  428.787713  428.484700  428.181688  427.878676  427.587784  427.575664  427.272651  426.969639  426.666627  426.363615  426.060602  425.916062  425.911644  425.690754  425.469864  425.248974  424.144525  423.091480  421.592584  421.680940  421.900000  423.622752  430.000000  430.000000  430.000000  430.000000  430.000000  430.000000  430.000000  430.000000  430.000000
  443.999762  443.878557  443.696749  443.393737  443.090725  442.787713  442.484700  442.181688  441.878676  441.587784  441.575664  441.272651  440.969639  440.666627  440.363615  440.060602  439.910066  439.905333  439.668665  439.431997  439.195330  438.011991  436.885768  435.307984  435.000000  435.000000  436.914169  444.000000  444.000000  444.000000  444.000000  444.000000  444.000000  444.000000  444.000000  444.000000
  457.999762  457.878557  457.696749  457.393737  457.090725  456.787713  456.484700  456.181688  455.878676  455.587784  455.575664  455.272651  454.969639  454.666627  454.363615  454.060602  453.907068  453.902177  453.657621  453.413064  453.168507  451.945724  450.780057  449.123383  448.673020  448.515241  450.122752  456.500000  456.500000  456.384127  456.300000  456.567151  457.908268  458.000000  458.000000  458.000000
  470.999762  470.878557  470.696749  470.393737  470.090725  469.787713  469.484700  469.181688  468.878676  468.587784  468.575664  468.272651  467.969639  467.666627  467.363615  467.060602  466.904071  466.899022  466.646576  466.394131  466.141685  464.879457  463.674345  461.938782  461.346040  461.030483  462.331335  468.000000  468.000000  467.768255  467.600000  468.134301  470.816535  471.000000  471.000000  471.000000
  484.999762  484.878557  484.696749  484.393737  484.090725  483.787713  483.484700  483.181688  482.878676  482.587784  482.575664  482.272651  481.969639  481.666627  481.363615  481.060602  480.901073  480.895866  480.635532  480.375197  480.114863  478.813190  477.568634  475.754181  475.019060  474.545724  475.539918  480.500000  480.500000  480.152382  479.900000  480.701452  484.724803  485.000000  485.000000  485.000000
  498.999762  498.878557  498.696749  498.393737  498.090725  497.787713  497.484700  497.181688  496.878676  496.587784  496.575664  496.272651  495.969639  495.666627  495.363615  495.060602  494.898075  494.892711  494.624487  494.356264  494.088040  492.746923  491.462922  489.569580  488.692080  488.060966  488.748501  493.000000  493.000000  492.536510  492.200000  493.268602  498.633070  499.000000  499.000000  499.000000
  511.999762  511.878557  511.696749  511.393737  511.090725  510.787713  510.484700  510.181688  509.878676  509.587784  509.575664  509.272651  508.969639  508.666627  508.363615  508.060602  507.895077  507.889555  507.613443  507.337330  507.061218  505.680656  504.357210  502.384979  501.365099  500.576207  500.957084  504.500000  504.500000  503.920637  503.500000  504.835753  511.541338  512.000000  512.000000  512.000000
  525.999762  525.878557  525.696749  525.393737  525.090725  524.787713  524.484700  524.181688  523.878676  523.587784  523.575664  523.272651  522.969639  522.666627  522.363615  522.060602  521.892080  521.886399  521.602398  521.318397  521.034396  519.614389  518.251499  516.200379  515.038119  514.091448  514.165667  517.000000  517.000000  516.304765  515.800000  517.402903  525.449606  526.000000  526.000000  526.000000
  538.999762  538.878557  538.696749  538.393737  538.090725  537.787713  537.484700  537.181688  536.878676  536.587784  536.575664  536.272651  535.969639  535.666627  535.363615  535.060602  534.889082  534.883244  534.591354  534.299464  534.007573  532.548122  531.145787  529.015778  527.711139  526.606690  526.374251  528.500000  528.500000  527.688892  527.100000  528.970054  538.357873  539.000000  539.000000  539.000000
  552.999762  552.878557  552.696749  552.393737  552.090725  551.787713  551.484700  551.181688  550.878676  550.587784  550.575664  550.272651  549.969639  549.666627  549.363615  549.060602  548.886084  548.880088  548.580309  548.280530  547.980751  546.481855  545.040076  542.831177  541.384159  540.121931  539.582834  541.000000  541.000000  540.073020  539.400000  541.537204  552.266141  553.000000  553.000000  553.000000
  565.999762  565.878557  565.696749  565.393737  565.090725  564.787713  564.484700  564.181688  563.878676  563.587784  563.575664  563.272651  562.969639  562.666627  562.363615  562.060602  561.883086  561.876933  561.569265  561.261597  560.953929  559.415589  557.934364  555.646576  554.057179  552.637173  551.791417  552.500000  552.500000  551.457147  550.700000  553.104355  565.174408  566.000000  566.000000  566.000000
  578.999762  578.878557  578.696749  578.393737  578.090725  577.787713  577.484700  577.181688  576.878676  576.587784  576.575664  576.272651  575.969639  575.666627  575.363615  575.060602  574.880088  574.873777  574.558220  574.242663  573.927106  572.349322  570.828653  568.461975  566.730199  565.152414  564.000000  564.000000  564.000000  562.841275  562.000000  564.671505  578.082676  579.000000  579.000000  579.000000
  592.999762  592.878557  592.696749  592.393737  592.090725  591.787713  591.484700  591.181688  590.878676  590.587784  590.575664  590.272651  589.969639  589.666627  589.363615  589.060602  588.880088  588.873777  588.558220  588.242663  587.927106  586.349322  584.828653  582.461975  580.666709  579.052414  577.878731  577.799842  577.720953  576.483339  575.600000  578.334364  592.061092  593.000000  593.000000  593.000000
  605.999762  605.878557  605.696749  605.393737  605.090725  604.787713  604.484700  604.181688  603.878676  603.587784  603.575664  603.272651  602.969639  602.666627  602.363615  602.060602  601.880088  601.873777  601.558220  601.242663  600.927106  599.349322  597.828653  595.461975  593.603219  591.952414  590.757463  590.599684  590.441906  589.125402  588.200000  590.997223  605.039508  606.000000  606.000000  606.000000
  618.999762  618.878557  618.696749  618.393737  618.090725  617.787713  617.484700  617.181688  616.878676  616.587784  616.575664  616.272651  615.969639  615.666627  615.363615  615.060602  614.880088  614.873777  614.558220  614.242663  613.927106  612.349322  610.828653  608.461975  606.539729  604.852414  603.636194  603.399527  603.162859  601.767466  600.800000  603.660082  618.017924  619.000000  619.000000  619.000000
  631.999762  631.878557  631.696749  631.393737  631.090725  630.787713  630.484700  630.181688  629.878676  629.587784  629.575664  629.272651  628.969639  628.666627  628.363615  628.060602  627.880088  627.873777  627.558220  627.242663  626.927106  625.349322  623.828653  621.461975  619.476239  617.752414  616.514926  616.199369  615.883812  614.409530  613.400000  616.322941  630.996340  632.000000  632.000000  632.000000
  644.999762  644.878557  644.696749  644.393737  644.090725  643.787713  643.484700  643.181688  642.878676  642.587784  642.575664  642.272651  641.969639  641.666627  641.363615  641.060602  640.880088  640.873777  640.558220  640.242663  639.927106  638.349322  636.828653  634.461975  632.412749  630.652414  629.393657  628.999211  628.604765  627.051594  626.000000  628.985800  643.974755  645.000000  645.000000  645.000000
  657.999762  657.878557  657.696749  657.393737  657.090725  656.787713  656.484700  656.181688  655.878676  655.587784  655.575664  655.272651  654.969639  654.666627  654.363615  654.060602  653.880088  653.873777  653.558220  653.242663  652.927106  651.349322  649.828653  647.461975  645.349258  643.552414  642.272389  641.799053  641.325718  639.693657  638.600000  641.648659  656.953171  658.000000  658.000000  658.000000
  670.999762  670.878557  670.696749  670.393737  670.090725  669.787713  669.484700  669.181688  668.878676  668.587784  668.575664  668.272651  667.969639  667.666627  667.363615  667.060602  666.880088  666.873777  666.558220  666.242663  665.927106  664.349322  662.828653  660.461975  658.285768  656.452414  655.151120  654.598896  654.046671  652.335721  651.200000  654.311518  669.931587  671.000000  671.000000  671.000000
  683.999762  683.878557  683.696749  683.393737  683.090725  682.787713  682.484700  682.181688  681.878676  681.587784  681.575664  681.272651  680.969639  680.666627  680.363615  680.060602  679.880088  679.873777  679.558220  679.242663  678.927106  677.349322  675.828653  673.461975  671.222278  669.352414  668.029852  667.398738  666.767624  664.977785  663.800000  666.974377  682.910003  684.000000  684.000000  684.000000
  696.999762  696.878557  696.696749  696.393737  696.090725  695.787713  695.484700  695.181688  694.878676  694.587784  694.575664  694.272651  693.969639  693.666627  693.363615  693.060602  692.880088  692.873777  692.558220  692.242663  691.927106  690.349322  688.828653  686.461975  684.158788  682.252414  680.908583  680.198580  679.488577  677.619849  676.400000  679.637236  695.888419  697.000000  697.000000  697.000000
  708.999762  708.878557  708.696749  708.393737  708.090725  707.787713  707.484700  707.181688  706.878676  706.587784  706.575664  706.272651  705.969639  705.666627  705.363615  705.060602  704.880088  704.873777  704.558220  704.242663  703.927106  702.349322  700.828653  698.461975  696.095298  694.152414  692.787315  691.998422  691.209530  689.261912  688.000000  691.300095  707.866835  709.000000  709.000000  709.000000
  721.999762  721.878557  721.696749  721.393737  721.090725  720.787713  720.484700  720.181688  719.878676  719.587784  719.575664  719.272651  718.969639  718.666627  718.363615  718.060602  717.880088  717.873777  717.558220  717.242663  716.927106  715.349322  713.828653  711.461975  709.095298  707.152414  705.574629  703.996844  702.419060  700.261912  698.815873  702.192963  720.731934  722.000000  722.000000  722.000000
  734.999762  734.878557  734.696749  734.393737  734.090725  733.787713  733.484700  733.181688  732.878676  732.587784  732.575664  732.272651  731.969639  731.666627  731.363615  731.060602  730.880088  730.873777  730.558220  730.242663  729.927106  728.349322  726.828653  724.461975  722.095298  720.152414  718.361944  715.995267  713.628589  711.261912  709.631745  713.085831  733.597034  735.000000  735.000000  735.000000
  746.999762  746.878557  746.696749  746.393737  746.090725  745.787713  745.484700  745.181688  744.878676  744.587784  744.575664  744.272651  743.969639  743.666627  743.363615  743.060602  742.880088  742.873777  742.558220  742.242663  741.927106  740.349322  738.800095  736.038971  733.595298  731.228621  728.755601  725.995267  723.628589  721.261912  719.631745  720.964342  730.825497  742.891448  747.000000  747.000000
  759.999762  759.878557  759.696749  759.393737  759.090725  758.787713  758.484700  758.181688  757.878676  757.587784  757.575664  757.272651  756.969639  756.666627  756.363615  756.060602  755.880088  755.873777  755.558220  755.242663  754.927106  753.349322  751.771537  748.615967  746.095298  743.304828  740.149258  736.995267  734.628589  732.261912  730.631745  729.842853  729.053960  751.782897  760.000000  760.000000
  771.999762  771.878557  771.696749  771.393737  771.090725  770.787713  770.484700  770.181688  769.878676  769.587784  769.575664  769.272651  768.969639  768.666627  768.363615  768.060602  767.865099  767.857999  767.502998  767.147996  766.792995  765.017987  763.242979  759.692963  756.777848  753.804828  750.649258  747.494478  744.733354  742.261912  740.631745  739.842853  739.053960  763.252761  772.000000  772.000000
  783.999762  783.878557  783.696749  783.393737  783.090725  782.787713  782.484700  782.181688  781.878676  781.587784  781.575664  781.272651  780.969639  780.666627  780.363615  780.060602  779.850110  779.842222  779.447775  779.053329  778.658883  776.686652  774.714421  770.769959  767.460398  764.304828  761.149258  757.993689  754.838119  752.261912  750.631745  749.842853  749.053960  774.722625  784.000000  784.000000
