#
# JB travel-time table for PSS
#
# number of distance and depth samples
90 36
# delta samples
90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 
115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 
140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 
165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 
# depth samples
    0.000000    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000   35.000000   40.000000   45.000000   50.000000   75.000000  100.000000  150.000000  200.000000  250.000000  300.000000  350.000000  400.000000  450.000000  500.000000  550.000000  600.000000  650.000000  700.000000  750.000000
#
# travel times (rows - delta, columns - depth)
#
 1987.999803 1987.899809 1987.749818 1987.499833 1987.249848 1986.999863 1986.749878 1986.499893 1986.249908 1986.009922 1985.999923 1985.749937 1985.499952 1985.249967 1984.999982 1984.749997 1984.691007 1984.690533 1984.666867 1984.643200 1984.619533 1984.501199 1984.605617 1987.445630 1988.000000 1988.000000 1988.000000 1988.000000 1988.000000 1988.000000 1988.000000 1988.000000 1988.000000 1988.000000 1988.000000 1988.000000
 2001.999797 2001.896773 2001.742237 2001.484677 2001.227116 2000.969556 2000.711995 2000.454435 2000.196875 1999.949617 1999.939314 1999.681754 1999.424193 1999.166633 1998.909072 1998.651512 1998.588009 1998.587378 1998.555822 1998.524266 1998.492711 1998.334932 1998.417040 2001.414831 2002.000000 2002.000000 2002.000000 2002.000000 2002.000000 2002.000000 2002.000000 2002.000000 2002.000000 2002.000000 2002.000000 2002.000000
 2015.999791 2015.893737 2015.734656 2015.469520 2015.204384 2014.939249 2014.674113 2014.408977 2014.143841 2013.889311 2013.878706 2013.613570 2013.348434 2013.083299 2012.818163 2012.553027 2012.485011 2012.484222 2012.444778 2012.405333 2012.365888 2012.168665 2012.228463 2015.384033 2016.000000 2016.000000 2016.000000 2016.000000 2016.000000 2016.000000 2016.000000 2016.000000 2016.000000 2016.000000 2016.000000 2016.000000
 2029.999786 2029.890701 2029.727075 2029.454363 2029.181652 2028.908941 2028.636230 2028.363519 2028.090808 2027.829006 2027.818097 2027.545386 2027.272675 2026.999964 2026.727253 2026.454542 2026.382013 2026.381067 2026.333733 2026.286399 2026.239066 2026.002398 2026.039886 2029.353234 2030.000000 2030.000000 2030.000000 2030.000000 2030.000000 2030.000000 2030.000000 2030.000000 2030.000000 2030.000000 2030.000000 2030.000000
 2043.999780 2043.887665 2043.719493 2043.439207 2043.158921 2042.878634 2042.598348 2042.318062 2042.037775 2041.768700 2041.757489 2041.477203 2041.196916 2040.916630 2040.636344 2040.356057 2040.279015 2040.277911 2040.222689 2040.167466 2040.112244 2039.836131 2039.851310 2043.322436 2044.000000 2044.000000 2044.000000 2044.000000 2044.000000 2044.000000 2044.000000 2044.000000 2044.000000 2044.000000 2044.000000 2044.000000
 2057.999774 2057.884629 2057.711912 2057.424050 2057.136189 2056.848327 2056.560465 2056.272604 2055.984742 2055.708395 2055.696881 2055.409019 2055.121157 2054.833296 2054.545434 2054.257572 2054.176018 2054.174755 2054.111644 2054.048533 2053.985421 2053.669864 2053.662733 2057.291638 2058.000000 2058.000000 2058.000000 2058.000000 2058.000000 2058.000000 2058.000000 2058.000000 2058.000000 2058.000000 2058.000000 2058.000000
 2070.999768 2070.881593 2070.704331 2070.408894 2070.113457 2069.818020 2069.522583 2069.227146 2068.931709 2068.648090 2068.636272 2068.340835 2068.045398 2067.749961 2067.454524 2067.159087 2067.073020 2067.071600 2067.000600 2066.929599 2066.858599 2066.503597 2066.474156 2070.260839 2071.000000 2071.000000 2071.000000 2071.000000 2071.000000 2071.000000 2071.000000 2071.000000 2071.000000 2071.000000 2071.000000 2071.000000
 2084.999762 2084.878557 2084.696749 2084.393737 2084.090725 2083.787713 2083.484700 2083.181688 2082.878676 2082.587784 2082.575664 2082.272651 2081.969639 2081.666627 2081.363615 2081.060602 2080.970022 2080.968444 2080.889555 2080.810666 2080.731777 2080.337330 2080.285579 2084.230041 2085.000000 2085.000000 2085.000000 2085.000000 2085.000000 2085.000000 2085.000000 2085.000000 2085.000000 2085.000000 2085.000000 2085.000000
 2098.999762 2098.878557 2098.696749 2098.393737 2098.090725 2097.787713 2097.484700 2097.181688 2096.878676 2096.587784 2096.575664 2096.272651 2095.969639 2095.666627 2095.363615 2095.060602 2094.967024 2094.965289 2094.878511 2094.791732 2094.704954 2094.271063 2094.151310 2097.622436 2098.744430 2099.000000 2099.000000 2099.000000 2099.000000 2099.000000 2099.000000 2099.000000 2099.000000 2099.000000 2099.000000 2099.000000
 2112.999762 2112.878557 2112.696749 2112.393737 2112.090725 2111.787713 2111.484700 2111.181688 2110.878676 2110.587784 2110.575664 2110.272651 2109.969639 2109.666627 2109.363615 2109.060602 2108.964027 2108.962133 2108.867466 2108.772799 2108.678132 2108.204796 2108.017040 2111.014831 2112.488861 2113.000000 2113.000000 2113.000000 2113.000000 2113.000000 2113.000000 2113.000000 2113.000000 2113.000000 2113.000000 2113.000000
 2126.999762 2126.878557 2126.696749 2126.393737 2126.090725 2125.787713 2125.484700 2125.181688 2124.878676 2124.587784 2124.575664 2124.272651 2123.969639 2123.666627 2123.363615 2123.060602 2122.961029 2122.958978 2122.856422 2122.753866 2122.651310 2122.138530 2121.882771 2124.407226 2126.233291 2127.000000 2127.000000 2127.000000 2127.000000 2127.000000 2127.000000 2127.000000 2127.000000 2127.000000 2127.000000 2127.000000
 2139.999762 2139.878557 2139.696749 2139.393737 2139.090725 2138.787713 2138.484700 2138.181688 2137.878676 2137.587784 2137.575664 2137.272651 2136.969639 2136.666627 2136.363615 2136.060602 2135.958031 2135.955822 2135.845377 2135.734932 2135.624487 2135.072263 2134.748501 2136.799621 2138.977722 2140.000000 2140.000000 2140.000000 2140.000000 2140.000000 2140.000000 2140.000000 2140.000000 2140.000000 2140.000000 2140.000000
 2153.999762 2153.878557 2153.696749 2153.393737 2153.090725 2152.787713 2152.484700 2152.181688 2151.878676 2151.587784 2151.575664 2151.272651 2150.969639 2150.666627 2150.363615 2150.060602 2149.955033 2149.952666 2149.834333 2149.715999 2149.597665 2149.005996 2148.614232 2150.192016 2152.722152 2154.000000 2154.000000 2154.000000 2154.000000 2154.000000 2154.000000 2154.000000 2154.000000 2154.000000 2154.000000 2154.000000
 2167.999762 2167.878557 2167.696749 2167.393737 2167.090725 2166.787713 2166.484700 2166.181688 2165.878676 2165.587784 2165.575664 2165.272651 2164.969639 2164.666627 2164.363615 2164.060602 2163.952035 2163.949511 2163.823288 2163.697065 2163.570843 2162.939729 2162.479962 2163.584411 2166.466583 2168.000000 2168.000000 2168.000000 2168.000000 2168.000000 2168.000000 2168.000000 2168.000000 2168.000000 2168.000000 2168.000000
 2180.999762 2180.878557 2180.696749 2180.393737 2180.090725 2179.787713 2179.484700 2179.181688 2178.878676 2178.587784 2178.575664 2178.272651 2177.969639 2177.666627 2177.363615 2177.060602 2176.949038 2176.946355 2176.812244 2176.678132 2176.544020 2175.873462 2175.345693 2175.976807 2179.211013 2181.000000 2181.000000 2181.000000 2181.000000 2181.000000 2181.000000 2181.000000 2181.000000 2181.000000 2181.000000 2181.000000
 2194.999762 2194.878557 2194.696749 2194.393737 2194.090725 2193.787713 2193.484700 2193.181688 2192.878676 2192.587784 2192.575664 2192.272651 2191.969639 2191.666627 2191.363615 2191.060602 2190.946040 2190.943200 2190.801199 2190.659198 2190.517198 2189.807195 2189.211423 2189.369202 2192.955443 2195.000000 2195.000000 2195.000000 2195.000000 2195.000000 2195.000000 2195.000000 2195.000000 2195.000000 2195.000000 2195.000000
 2208.999762 2208.878557 2208.696749 2208.393737 2208.090725 2207.787713 2207.484700 2207.181688 2206.878676 2206.587784 2206.575664 2206.272651 2205.969639 2205.666627 2205.363615 2205.060602 2204.943042 2204.940044 2204.790155 2204.640265 2204.490376 2203.740928 2203.077154 2202.761597 2206.699874 2209.000000 2209.000000 2209.000000 2209.000000 2209.000000 2209.000000 2209.000000 2209.000000 2209.000000 2209.000000 2209.000000
 2221.999762 2221.878557 2221.696749 2221.393737 2221.090725 2220.787713 2220.484700 2220.181688 2219.878676 2219.587784 2219.575664 2219.272651 2218.969639 2218.666627 2218.363615 2218.060602 2217.940044 2217.936889 2217.779110 2217.621332 2217.463553 2216.674661 2215.942884 2215.153992 2219.444304 2222.000000 2222.000000 2222.000000 2222.000000 2222.000000 2222.000000 2222.000000 2222.000000 2222.000000 2222.000000 2222.000000
 2235.999762 2235.878557 2235.696749 2235.393737 2235.090725 2234.787713 2234.484700 2234.181688 2233.878676 2233.587784 2233.575664 2233.272651 2232.969639 2232.666627 2232.363615 2232.060602 2231.937046 2231.933733 2231.768066 2231.602398 2231.436731 2230.608394 2229.837173 2228.969391 2232.736384 2235.423793 2236.000000 2236.000000 2236.000000 2236.000000 2236.000000 2236.000000 2236.000000 2236.000000 2236.000000 2236.000000
 2248.999762 2248.878557 2248.696749 2248.393737 2248.090725 2247.787713 2247.484700 2247.181688 2246.878676 2246.587784 2246.575664 2246.272651 2245.969639 2245.666627 2245.363615 2245.060602 2244.934049 2244.930577 2244.757021 2244.583465 2244.409908 2243.542127 2242.731461 2241.784790 2245.028463 2247.847586 2249.000000 2249.000000 2249.000000 2249.000000 2249.000000 2249.000000 2249.000000 2249.000000 2249.000000 2249.000000
 2261.999762 2261.878557 2261.696749 2261.393737 2261.090725 2260.787713 2260.484700 2260.181688 2259.878676 2259.587784 2259.575664 2259.272651 2258.969639 2258.666627 2258.363615 2258.060602 2257.931051 2257.927422 2257.745977 2257.564531 2257.383086 2256.475860 2255.625749 2254.600189 2257.320543 2260.271379 2262.000000 2262.000000 2262.000000 2262.000000 2262.000000 2262.000000 2262.000000 2262.000000 2262.000000 2262.000000
 2275.999762 2275.878557 2275.696749 2275.393737 2275.090725 2274.787713 2274.484700 2274.181688 2273.878676 2273.587784 2273.575664 2273.272651 2272.969639 2272.666627 2272.363615 2272.060602 2271.928053 2271.924266 2271.734932 2271.545598 2271.356264 2270.409593 2269.520038 2268.415589 2270.612622 2273.695172 2276.000000 2276.000000 2276.000000 2276.000000 2276.000000 2276.000000 2276.000000 2276.000000 2276.000000 2276.000000
 2288.999762 2288.878557 2288.696749 2288.393737 2288.090725 2287.787713 2287.484700 2287.181688 2286.878676 2286.587784 2286.575664 2286.272651 2285.969639 2285.666627 2285.363615 2285.060602 2284.925055 2284.921111 2284.723888 2284.526665 2284.329441 2283.343326 2282.414326 2281.230988 2282.904702 2286.118965 2289.000000 2289.000000 2289.000000 2289.000000 2289.000000 2289.000000 2289.000000 2289.000000 2289.000000 2289.000000
 2301.999762 2301.878557 2301.696749 2301.393737 2301.090725 2300.787713 2300.484700 2300.181688 2299.878676 2299.587784 2299.575664 2299.272651 2298.969639 2298.666627 2298.363615 2298.060602 2297.922057 2297.917955 2297.712843 2297.507731 2297.302619 2296.277059 2295.308615 2294.046387 2295.196781 2298.542758 2302.000000 2302.000000 2302.000000 2302.000000 2302.000000 2302.000000 2302.000000 2302.000000 2302.000000 2302.000000
 2315.999762 2315.878557 2315.696749 2315.393737 2315.090725 2314.787713 2314.484700 2314.181688 2313.878676 2313.587784 2313.575664 2313.272651 2312.969639 2312.666627 2312.363615 2312.060602 2311.919060 2311.914800 2311.701799 2311.488798 2311.275797 2310.210792 2309.202903 2307.861786 2308.488861 2311.966551 2316.000000 2316.000000 2316.000000 2316.000000 2316.000000 2316.000000 2316.000000 2316.000000 2316.000000 2316.000000
 2328.999762 2328.878557 2328.696749 2328.393737 2328.090725 2327.787713 2327.484700 2327.181688 2326.878676 2326.587784 2326.575664 2326.272651 2325.969639 2325.666627 2325.363615 2325.060602 2324.916062 2324.911644 2324.690754 2324.469864 2324.248974 2323.144525 2322.097192 2320.677185 2320.780940 2324.390344 2329.000000 2329.000000 2329.000000 2329.000000 2329.000000 2329.000000 2329.000000 2329.000000 2329.000000 2329.000000
 2341.999762 2341.878557 2341.696749 2341.393737 2341.090725 2340.787713 2340.484700 2340.181688 2339.878676 2339.587784 2339.575664 2339.272651 2338.969639 2338.666627 2338.363615 2338.060602 2337.913064 2337.908488 2337.679710 2337.450931 2337.222152 2336.078258 2334.991480 2333.492584 2333.073020 2336.814137 2342.000000 2342.000000 2342.000000 2342.000000 2342.000000 2342.000000 2342.000000 2342.000000 2342.000000 2342.000000
 2354.999762 2354.878557 2354.696749 2354.393737 2354.090725 2353.787713 2353.484700 2353.181688 2352.878676 2352.587784 2352.575664 2352.272651 2351.969639 2351.666627 2351.363615 2351.060602 2350.910066 2350.905333 2350.668665 2350.431997 2350.195330 2349.011991 2347.885768 2346.307984 2345.365099 2349.237930 2355.000000 2355.000000 2355.000000 2355.000000 2355.000000 2355.000000 2355.000000 2355.000000 2355.000000 2355.000000
 2367.999762 2367.878557 2367.696749 2367.393737 2367.090725 2366.787713 2366.484700 2366.181688 2365.878676 2365.587784 2365.575664 2365.272651 2364.969639 2364.666627 2364.363615 2364.060602 2363.910066 2363.905333 2363.668665 2363.431997 2363.195330 2362.011991 2360.880057 2359.223383 2358.138119 2361.471758 2366.897760 2368.000000 2368.000000 2368.000000 2368.000000 2368.000000 2368.000000 2368.000000 2368.000000 2368.000000
 2380.999762 2380.878557 2380.696749 2380.393737 2380.090725 2379.787713 2379.484700 2379.181688 2378.878676 2378.587784 2378.575664 2378.272651 2377.969639 2377.666627 2377.363615 2377.060602 2376.910066 2376.905333 2376.668665 2376.431997 2376.195330 2375.011991 2373.874345 2372.138782 2370.911139 2373.705585 2378.795519 2381.000000 2381.000000 2381.000000 2381.000000 2381.000000 2381.000000 2381.000000 2381.000000 2381.000000
 2393.999762 2393.878557 2393.696749 2393.393737 2393.090725 2392.787713 2392.484700 2392.181688 2391.878676 2391.587784 2391.575664 2391.272651 2390.969639 2390.666627 2390.363615 2390.060602 2389.910066 2389.905333 2389.668665 2389.431997 2389.195330 2388.011991 2386.868634 2385.054181 2383.684159 2385.939413 2390.693279 2394.000000 2394.000000 2394.000000 2394.000000 2394.000000 2394.000000 2394.000000 2394.000000 2394.000000
 2406.999762 2406.878557 2406.696749 2406.393737 2406.090725 2405.787713 2405.484700 2405.181688 2404.878676 2404.587784 2404.575664 2404.272651 2403.969639 2403.666627 2403.363615 2403.060602 2402.910066 2402.905333 2402.668665 2402.431997 2402.195330 2401.011991 2399.862922 2397.969580 2396.457179 2398.173241 2402.591038 2407.000000 2407.000000 2407.000000 2407.000000 2407.000000 2407.000000 2407.000000 2407.000000 2407.000000
 2419.999762 2419.878557 2419.696749 2419.393737 2419.090725 2418.787713 2418.484700 2418.181688 2417.878676 2417.587784 2417.575664 2417.272651 2416.969639 2416.666627 2416.363615 2416.060602 2415.910066 2415.905333 2415.668665 2415.431997 2415.195330 2414.011991 2412.857210 2410.884979 2409.230199 2410.407068 2414.488798 2420.000000 2420.000000 2420.000000 2420.000000 2420.000000 2420.000000 2420.000000 2420.000000 2420.000000
 2432.999762 2432.878557 2432.696749 2432.393737 2432.090725 2431.787713 2431.484700 2431.181688 2430.878676 2430.587784 2430.575664 2430.272651 2429.969639 2429.666627 2429.363615 2429.060602 2428.910066 2428.905333 2428.668665 2428.431997 2428.195330 2427.011991 2425.851499 2423.800379 2422.003219 2422.640896 2426.386557 2433.000000 2433.000000 2433.000000 2433.000000 2433.000000 2433.000000 2433.000000 2433.000000 2433.000000
 2445.999762 2445.878557 2445.696749 2445.393737 2445.090725 2444.787713 2444.484700 2444.181688 2443.878676 2443.587784 2443.575664 2443.272651 2442.969639 2442.666627 2442.363615 2442.060602 2441.910066 2441.905333 2441.668665 2441.431997 2441.195330 2440.011991 2438.845787 2436.715778 2434.776239 2434.874724 2438.284317 2446.000000 2446.000000 2446.000000 2446.000000 2446.000000 2446.000000 2446.000000 2446.000000 2446.000000
 2458.999762 2458.878557 2458.696749 2458.393737 2458.090725 2457.787713 2457.484700 2457.181688 2456.878676 2456.587784 2456.575664 2456.272651 2455.969639 2455.666627 2455.363615 2455.060602 2454.910066 2454.905333 2454.668665 2454.431997 2454.195330 2453.011991 2451.840076 2449.631177 2447.549258 2447.108552 2450.182076 2459.000000 2459.000000 2459.000000 2459.000000 2459.000000 2459.000000 2459.000000 2459.000000 2459.000000
 2471.999762 2471.878557 2471.696749 2471.393737 2471.090725 2470.787713 2470.484700 2470.181688 2469.878676 2469.587784 2469.575664 2469.272651 2468.969639 2468.666627 2468.363615 2468.060602 2467.910066 2467.905333 2467.668665 2467.431997 2467.195330 2466.011991 2464.834364 2462.546576 2460.322278 2459.342379 2462.079836 2472.000000 2472.000000 2472.000000 2472.000000 2472.000000 2472.000000 2472.000000 2472.000000 2472.000000
 2483.999762 2483.878557 2483.696749 2483.393737 2483.090725 2482.787713 2482.484700 2482.181688 2481.878676 2481.587784 2481.575664 2481.272651 2480.969639 2480.666627 2480.363615 2480.060602 2479.910066 2479.905333 2479.668665 2479.431997 2479.195330 2478.011991 2476.828653 2474.461975 2472.095298 2470.576207 2472.977595 2484.000000 2484.000000 2484.000000 2484.000000 2484.000000 2484.000000 2484.000000 2484.000000 2484.000000
 2496.999762 2496.878557 2496.696749 2496.393737 2496.090725 2495.787713 2495.484700 2495.181688 2494.878676 2494.587784 2494.575664 2494.272651 2493.969639 2493.666627 2493.363615 2493.060602 2492.907068 2492.902177 2492.657621 2492.413064 2492.168507 2490.945724 2489.728653 2487.361975 2484.931808 2483.333828 2485.358567 2495.199842 2495.120953 2496.200789 2497.000000 2497.000000 2497.000000 2497.000000 2497.000000 2497.000000
 2509.999762 2509.878557 2509.696749 2509.393737 2509.090725 2508.787713 2508.484700 2508.181688 2507.878676 2507.587784 2507.575664 2507.272651 2506.969639 2506.666627 2506.363615 2506.060602 2505.904071 2505.899022 2505.646576 2505.394131 2505.141685 2503.879457 2502.628653 2500.261975 2497.768318 2496.091448 2497.739539 2506.399684 2506.241906 2508.401578 2510.000000 2510.000000 2510.000000 2510.000000 2510.000000 2510.000000
 2521.999762 2521.878557 2521.696749 2521.393737 2521.090725 2520.787713 2520.484700 2520.181688 2519.878676 2519.587784 2519.575664 2519.272651 2518.969639 2518.666627 2518.363615 2518.060602 2517.901073 2517.895866 2517.635532 2517.375197 2517.114863 2515.813190 2514.528653 2512.161975 2509.604828 2507.849069 2509.120511 2516.599527 2516.362859 2519.602367 2522.000000 2522.000000 2522.000000 2522.000000 2522.000000 2522.000000
 2534.999762 2534.878557 2534.696749 2534.393737 2534.090725 2533.787713 2533.484700 2533.181688 2532.878676 2532.587784 2532.575664 2532.272651 2531.969639 2531.666627 2531.363615 2531.060602 2530.898075 2530.892711 2530.624487 2530.356264 2530.088040 2528.746923 2527.428653 2525.061975 2522.441338 2520.606690 2521.501483 2527.799369 2527.483812 2531.803156 2535.000000 2535.000000 2535.000000 2535.000000 2535.000000 2535.000000
 2546.999762 2546.878557 2546.696749 2546.393737 2546.090725 2545.787713 2545.484700 2545.181688 2544.878676 2544.587784 2544.575664 2544.272651 2543.969639 2543.666627 2543.363615 2543.060602 2542.895077 2542.889555 2542.613443 2542.337330 2542.061218 2540.680656 2539.328653 2536.961975 2534.277848 2532.364311 2532.882455 2537.999211 2537.604765 2543.003944 2547.000000 2547.000000 2547.000000 2547.000000 2547.000000 2547.000000
 2559.999762 2559.878557 2559.696749 2559.393737 2559.090725 2558.787713 2558.484700 2558.181688 2557.878676 2557.587784 2557.575664 2557.272651 2556.969639 2556.666627 2556.363615 2556.060602 2555.892080 2555.886399 2555.602398 2555.318397 2555.034396 2553.614389 2552.228653 2549.861975 2547.114358 2545.121931 2545.263427 2549.199053 2548.725718 2555.204733 2560.000000 2560.000000 2560.000000 2560.000000 2560.000000 2560.000000
 2571.999762 2571.878557 2571.696749 2571.393737 2571.090725 2570.787713 2570.484700 2570.181688 2569.878676 2569.587784 2569.575664 2569.272651 2568.969639 2568.666627 2568.363615 2568.060602 2567.889082 2567.883244 2567.591354 2567.299464 2567.007573 2565.548122 2564.128653 2561.761975 2558.950868 2556.879552 2556.644399 2559.398896 2558.846671 2566.405522 2572.000000 2572.000000 2572.000000 2572.000000 2572.000000 2572.000000
